YEAR,CostType,VALUE
2047,CAP,5898.249875209852
2048,CAP,6127.5077513393635
2049,CAP,6379.916867986759
2050,CAP,6646.367714130538
2051,CAP,7023.912756942541
2052,CAP,10785.518797913868
2053,CAP,11491.560255416633
2054,CAP,12358.576447810075
2055,CAP,12889.706380787886
2022,CAP,3966.7901602820452
2023,CAP,3708.2625899115333
2024,CAP,3882.9078669107353
2025,CAP,4033.028556344425
2026,CAP,3527.157630940919
2027,CAP,3739.4031170540998
2028,CAP,3807.0733654326054
2029,CAP,3703.2605340635523
2030,CAP,3960.7253931163336
2031,CAP,4037.4474086359546
2032,CAP,1763.1161642698278
2033,CAP,1991.5243376769574
2034,CAP,2094.4405228853134
2035,CAP,2549.336372058712
2036,CAP,2540.0677792328743
2037,CAP,5680.39632791343
2038,CAP,6091.03127727975
2039,CAP,6312.17451967233
2040,CAP,6948.45996223923
2041,CAP,6578.960663704747
2042,CAP,6764.332114164375
2043,CAP,6932.793723271396
2044,CAP,7092.735353218388
2045,CAP,7340.184535394379
2046,CAP,7521.045547799567
2021,CAP,9.273558974359329
2047,FIX,1464.2129829380779
2048,FIX,1501.9574646415704
2049,FIX,1530.6235952669963
2050,FIX,1584.9331724325443
2051,FIX,1648.1829645487046
2052,FIX,1685.627723688588
2053,FIX,1724.9129223606783
2054,FIX,1768.1458533966277
2055,FIX,1842.358038633213
2021,FIX,756.6302112820513
2022,FIX,765.8937587863084
2023,FIX,763.9727918153003
2024,FIX,803.1933094985902
2025,FIX,833.6811944427328
2026,FIX,855.7320570946894
2027,FIX,879.5874646444199
2028,FIX,905.1701369439246
2029,FIX,931.4792087791885
2030,FIX,960.9113259576752
2031,FIX,992.222738877103
2032,FIX,1029.1624942930848
2033,FIX,1071.61110874008
2034,FIX,1116.6136040325987
2035,FIX,1150.3112524368028
2036,FIX,1184.9349921318772
2037,FIX,1218.1184454006957
2038,FIX,1252.817137386945
2039,FIX,1287.740498119142
2040,FIX,1297.612408840026
2041,FIX,1316.9989780708474
2042,FIX,1337.3573455047926
2043,FIX,1358.4875689044898
2044,FIX,1379.8480218238778
2045,FIX,1403.0804290337774
2046,FIX,1427.3154210774283
