YEAR,CostType,VALUE
2041,CAP,2718.0604360788143
2042,CAP,2918.882720540996
2043,CAP,2806.1980891610438
2044,CAP,2929.4406484006927
2045,CAP,3017.67709057902
2046,CAP,3015.3818248167786
2050,CAP,2046.7245435839814
2052,CAP,3956.1157303012383
2053,CAP,4558.247890288246
2054,CAP,6267.308903783176
2040,CAP,5189.038529571254
2023,CAP,3708.252373911529
2024,CAP,3863.84273660682
2025,CAP,3916.972171459652
2022,CAP,4480.940008957568
2026,CAP,1983.4508192764533
2027,CAP,2131.4854329520103
2028,CAP,2006.4263619566445
2029,CAP,1995.6368234841705
2030,CAP,2188.531716971766
2031,CAP,2200.540713633923
2032,CAP,846.9746513565578
2033,CAP,1004.947839719029
2034,CAP,896.6261588192033
2035,CAP,1061.9162521090823
2036,CAP,975.8712765309671
2039,CAP,4470.714906980173
2047,CAP,1588.9735978206081
2048,CAP,1752.328571851082
2049,CAP,1597.6338462923038
2051,CAP,2318.246161378692
2055,CAP,6153.067397764547
2037,CAP,2572.371761778059
2038,CAP,2758.4466567117984
2021,CAP,9.273558974359329
2041,FIX,649.7009757069459
2042,FIX,661.0133563543021
2043,FIX,672.2845820826764
2044,FIX,682.5470687476729
2045,FIX,693.9866562002726
2046,FIX,705.4593468078507
2047,FIX,715.9969549778992
2048,FIX,725.0267990291492
2049,FIX,730.5749803448194
2050,FIX,743.0507499364062
2051,FIX,761.5064123700238
2052,FIX,760.6883203961975
2053,FIX,764.0615048760357
2054,FIX,768.5555069517402
2055,FIX,798.3539891922062
2040,FIX,643.9577113318488
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128184
2024,FIX,783.841090710878
2025,FIX,818.1655726729417
2026,FIX,795.229383167243
2027,FIX,772.1907508064758
2028,FIX,745.285593787284
2029,FIX,721.6687569372187
2030,FIX,699.3196311441764
2031,FIX,676.8965915119414
2032,FIX,685.9043904608947
2033,FIX,697.9753086914089
2034,FIX,706.4096249249834
2035,FIX,718.9273502996
2036,FIX,732.0325514224912
2037,FIX,723.9358417081854
2038,FIX,690.4010452084954
2039,FIX,671.0701820340414
