YEAR,CostType,VALUE
2027,CAP,3026.2397391000013
2028,CAP,3077.5951332879963
2029,CAP,3203.1564773899977
2030,CAP,3259.2086001571215
2031,CAP,3377.597496127997
2032,CAP,3455.1374367628823
2033,CAP,3545.9626119760023
2034,CAP,4160.738280649998
2035,CAP,4256.431504156002
2036,CAP,4355.523371707999
2037,CAP,4456.502206500001
2038,CAP,4567.206786220014
2039,CAP,4673.530828099987
2040,CAP,4792.8348188162
2041,CAP,3880.665114471097
2042,CAP,5185.313352944606
2043,CAP,5340.0186377125465
2044,CAP,5778.157391752439
2045,CAP,6018.178757088346
2046,CAP,4798.658840931297
2047,CAP,5352.2920619141605
2048,CAP,5544.4399693070245
2049,CAP,5826.139799128951
2050,CAP,6055.7307020849585
2022,CAP,3902.454090000003
2023,CAP,3945.421471999995
2024,CAP,3970.7786860000006
2025,CAP,4046.8107840000066
2026,CAP,2711.963391000003
2021,CAP,2.6564279999988556
2027,FIX,1400.2635560200001
2028,FIX,1425.1408730360001
2029,FIX,1452.978900712
2030,FIX,1482.1113643456256
2031,FIX,1513.9529176376254
2032,FIX,1547.2772130399999
2033,FIX,1582.8157649920001
2034,FIX,1631.342000991
2035,FIX,1681.8145141830003
2036,FIX,1733.2193613040004
2037,FIX,1787.2310082990002
2038,FIX,1843.6542015280002
2039,FIX,1901.949598697
2040,FIX,1962.7111436617192
2041,FIX,2026.7598734764183
2042,FIX,2096.039756038942
2043,FIX,2167.585552701864
2044,FIX,2240.9868876289806
2045,FIX,2318.383514712893
2046,FIX,2398.357169625204
2047,FIX,2489.4450919977085
2048,FIX,2583.020376926407
2049,FIX,2680.629084884903
2050,FIX,2781.274766608649
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1376.4688640000002
