YEAR,CostType,VALUE
2023,CAP,4211.455439222927
2024,CAP,4587.231973855997
2025,CAP,4760.361504585122
2026,CAP,3243.615456046814
2027,CAP,3227.7968464499954
2028,CAP,3328.8397145581393
2029,CAP,3567.7162618488273
2030,CAP,3402.3730125735283
2031,CAP,3403.249846192935
2032,CAP,3410.290858465113
2033,CAP,3964.2391917927707
2034,CAP,4031.6682380846887
2035,CAP,3950.7487285787047
2036,CAP,3928.35672536707
2037,CAP,3883.949709603766
2038,CAP,3820.0992579794515
2039,CAP,3808.099286459879
2040,CAP,3993.6910466686386
2041,CAP,3460.4532912879504
2042,CAP,4232.195518989898
2043,CAP,3733.973438269922
2044,CAP,3486.546970463722
2045,CAP,3559.4907367533024
2046,CAP,2949.2880678714673
2047,CAP,3467.2588163721703
2048,CAP,3426.4967052852044
2049,CAP,3468.151792457342
2050,CAP,3618.218484061138
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1232.2602450404383
2024,FIX,1293.1469656073425
2025,FIX,1357.991247465809
2026,FIX,1297.94919281717
2027,FIX,1267.573516804185
2028,FIX,1256.855807926584
2029,FIX,1262.5281661988095
2030,FIX,1271.8823061542835
2031,FIX,1285.3808195948677
2032,FIX,1302.3957869316805
2033,FIX,1322.4517805188007
2034,FIX,1346.2393992082018
2035,FIX,1369.9507200804833
2036,FIX,1394.0261172789137
2037,FIX,1418.992944269739
2038,FIX,1443.3940157496231
2039,FIX,1468.288796486735
2040,FIX,1492.8021325878972
2041,FIX,1519.7220921501053
2042,FIX,1544.9995076279063
2043,FIX,1570.6431254931383
2044,FIX,1598.9767891548163
2045,FIX,1627.9132000616773
2046,FIX,1652.8597237060485
2047,FIX,1684.1397417613928
2048,FIX,1721.3609311205323
2049,FIX,1757.668985277537
2050,FIX,1791.5863134121028
2021,FIX,1114.10583
2022,FIX,1172.243794
