YEAR,CostType,VALUE
2045,CAP,3445.8933524891904
2046,CAP,3492.936100805219
2047,CAP,2084.1926160760513
2048,CAP,2196.7758075332313
2049,CAP,2017.0758758127904
2050,CAP,2375.010845966399
2051,CAP,2734.2461780485005
2052,CAP,4949.938343375283
2053,CAP,6334.584566785883
2054,CAP,6962.297360487827
2055,CAP,7320.305697637925
2023,CAP,3708.2625899115296
2024,CAP,3863.8427366068195
2025,CAP,3916.9721714596503
2022,CAP,4480.957886957569
2026,CAP,1902.3464283540966
2027,CAP,2175.533156218294
2028,CAP,2191.5677570264843
2029,CAP,1895.8772421393553
2030,CAP,2233.884476443469
2031,CAP,2263.621571807809
2032,CAP,887.3943075678411
2033,CAP,1060.6346995380957
2034,CAP,1093.473024946791
2035,CAP,1133.6420679207945
2036,CAP,1042.644087728182
2038,CAP,4517.129751458557
2039,CAP,4735.092102557143
2040,CAP,5019.478570246689
2041,CAP,2748.046137525732
2042,CAP,2810.3089539173247
2043,CAP,2868.384584556011
2044,CAP,2759.719762878643
2037,CAP,2950.896426044029
2021,CAP,9.273558974359329
2045,FIX,797.846390745983
2046,FIX,814.6344828378764
2047,FIX,835.0554425732909
2048,FIX,856.6014019355796
2049,FIX,864.1322777440206
2050,FIX,886.8852234310448
2051,FIX,915.9899341715437
2052,FIX,941.5242886109429
2053,FIX,968.3565965689335
2054,FIX,996.4232918268125
2055,FIX,1026.8757121963363
2021,FIX,756.6302112820513
2022,FIX,739.2768372551309
2023,FIX,744.0269528928184
2024,FIX,783.8417795708781
2025,FIX,818.1664913929417
2026,FIX,800.3307209222193
2027,FIX,779.1303320533907
2028,FIX,758.1947424040982
2029,FIX,732.3055817299124
2030,FIX,711.8802518052526
2031,FIX,691.8655043112955
2032,FIX,702.8171502786244
2033,FIX,717.3647870739562
2034,FIX,732.4116385375216
2035,FIX,747.9971438323199
2036,FIX,763.9454174424761
2037,FIX,760.3290955147073
2038,FIX,746.5145045647321
2039,FIX,729.0172054375905
2040,FIX,711.4852400482567
2041,FIX,724.8225300218264
2042,FIX,743.3548933061952
2043,FIX,762.3987122471765
2044,FIX,781.1805610935003
