YEAR,CostType,VALUE
2032,CAP,2697.652672740356
2033,CAP,2712.7801367120046
2034,CAP,2765.2790630999966
2035,CAP,3221.003815891998
2036,CAP,3220.6017772640052
2037,CAP,3224.78381032
2038,CAP,3230.4962360480013
2039,CAP,3243.339309650898
2040,CAP,3242.069373269161
2041,CAP,2322.592289348603
2042,CAP,3166.1074985898194
2043,CAP,3176.3985782993
2044,CAP,3362.281180201296
2045,CAP,3419.813783289005
2046,CAP,2453.5213186829897
2047,CAP,2916.327657181437
2048,CAP,2975.1249912952194
2049,CAP,3436.788072368058
2050,CAP,3460.5285095177696
2022,CAP,3902.454090000002
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2026,CAP,2464.157779000002
2027,CAP,2417.5775380000014
2028,CAP,2377.130943
2029,CAP,2411.519172999995
2030,CAP,2385.447938832277
2031,CAP,2406.071935999992
2021,CAP,2.6564279999991425
2032,FIX,1207.991658034
2033,FIX,1217.0205386
2034,FIX,1229.4331730099998
2035,FIX,1244.794808294
2036,FIX,1260.8082543620003
2037,FIX,1278.861660382
2038,FIX,1298.0813430000003
2039,FIX,1318.6268727750648
2040,FIX,1339.6793094128623
2041,FIX,1362.5125950302127
2042,FIX,1385.5385912656216
2043,FIX,1408.9029694749815
2044,FIX,1435.5880376910518
2045,FIX,1463.7540806826537
2046,FIX,1491.8049497205436
2047,FIX,1523.982931766921
2048,FIX,1557.462254163056
2049,FIX,1592.2928942462786
2050,FIX,1625.833039065914
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1281.5750960000003
2027,FIX,1239.7485230000002
2028,FIX,1215.512584
2029,FIX,1204.0334590000002
2030,FIX,1200.1139319476783
2031,FIX,1202.3376302405818
