YEAR,CostType,VALUE
2043,CAP,3498.7035678446787
2044,CAP,3634.8018020079385
2045,CAP,3946.0945290919494
2046,CAP,4671.494897489005
2047,CAP,2299.871784658668
2048,CAP,2402.374302091794
2049,CAP,2169.033684261934
2050,CAP,3800.4917761142237
2051,CAP,2607.4967252434512
2052,CAP,4948.20046839221
2053,CAP,5576.092876197352
2054,CAP,6910.8845697418
2055,CAP,7805.7564303404115
2023,CAP,3708.27280591153
2024,CAP,3863.8427366068204
2022,CAP,4480.9757649575695
2025,CAP,4856.712437465373
2026,CAP,2066.3535196514395
2027,CAP,2218.327579940434
2028,CAP,2232.599365939172
2029,CAP,2227.769843209039
2030,CAP,2425.635100123041
2031,CAP,2442.651338290367
2032,CAP,1064.5560056256281
2033,CAP,1223.8307446883216
2034,CAP,1101.8805522798975
2035,CAP,1298.1499824840305
2036,CAP,1210.2308669743738
2037,CAP,3738.443043968445
2038,CAP,3437.5057363838196
2039,CAP,4425.390987063736
2040,CAP,5364.587569862592
2041,CAP,2879.7965523735206
2042,CAP,3120.962208759026
2021,CAP,9.273558974359329
2043,FIX,773.9023272266802
2044,FIX,791.2089066312454
2045,FIX,809.1554272048991
2046,FIX,823.4785096672387
2047,FIX,837.6765123041089
2048,FIX,844.6335112196487
2049,FIX,854.2364655476781
2050,FIX,880.9465928565684
2051,FIX,898.284222953778
2052,FIX,911.4388438554153
2053,FIX,939.7285123492632
2054,FIX,969.0614464121139
2055,FIX,1000.699803352681
2021,FIX,756.6302112820513
2022,FIX,739.2770158951308
2023,FIX,744.0274122528183
2024,FIX,783.8424686108781
2025,FIX,795.1508574813005
2026,FIX,780.8579107303132
2027,FIX,766.713541787726
2028,FIX,744.169270985858
2029,FIX,724.9618068093351
2030,FIX,707.081102495336
2031,FIX,689.1901360339568
2032,FIX,702.1608601690515
2033,FIX,718.4389938997672
2034,FIX,730.5884306245698
2035,FIX,747.5943136987922
2036,FIX,765.062291847115
2037,FIX,767.2505097784127
2038,FIX,741.9163075534592
2039,FIX,724.2162280592883
2040,FIX,732.7565711931691
2041,FIX,741.2468421907455
2042,FIX,755.7676100297343
