YEAR,CostType,VALUE
2047,CAP,6695.915684278493
2048,CAP,6912.133355495104
2049,CAP,7149.407280335717
2050,CAP,7403.8718716421035
2051,CAP,7777.488570636949
2052,CAP,11539.085149593871
2053,CAP,12244.542749804585
2054,CAP,13112.472387536736
2055,CAP,13645.05564799224
2032,CAP,2224.2376685701374
2033,CAP,2678.985255129158
2034,CAP,2965.4853703069484
2035,CAP,3087.6298584252017
2036,CAP,3065.1534584528636
2022,CAP,4072.477531944652
2023,CAP,3820.7215983716314
2024,CAP,3982.0756909015886
2025,CAP,4033.028556344422
2026,CAP,3956.108574971043
2027,CAP,4165.5598344993305
2028,CAP,4230.960865277072
2029,CAP,4123.616937154275
2030,CAP,4379.028695227169
2031,CAP,4452.897154344958
2037,CAP,6399.44244007051
2038,CAP,6790.221463270888
2039,CAP,6960.347145229528
2040,CAP,7395.840289018758
2041,CAP,7429.680860942488
2042,CAP,7600.972774728151
2043,CAP,7753.593509463923
2044,CAP,7898.3545253461725
2045,CAP,8134.203897100806
2046,CAP,8299.570362072878
2021,CAP,9.273558974359329
2047,FIX,1519.8432894569585
2048,FIX,1567.0449378631888
2049,FIX,1613.2255152040482
2050,FIX,1672.5126115637368
2051,FIX,1740.7676067361542
2052,FIX,1795.8339595751409
2053,FIX,1852.9677530565748
2054,FIX,1912.621495439142
2055,FIX,1991.4195645293623
2032,FIX,1084.2286907514863
2033,FIX,1125.294521796807
2034,FIX,1161.144789373199
2035,FIX,1198.2074418654408
2036,FIX,1236.1805591589662
2037,FIX,1266.9611202719063
2038,FIX,1298.9750185074868
2039,FIX,1331.7606034991077
2040,FIX,1346.0475951418546
2041,FIX,1366.9235151951402
2042,FIX,1388.6521378118257
2043,FIX,1411.0055865033848
2044,FIX,1433.4031286112324
2045,FIX,1457.5871495042634
2046,FIX,1482.6429530669452
2021,FIX,756.6302112820513
2022,FIX,762.7024740848332
2023,FIX,757.1694857729261
2024,FIX,793.0310558279118
2025,FIX,823.3661114425132
2026,FIX,855.3269611798504
2027,FIX,889.0303706063384
2028,FIX,924.3838261692849
2029,FIX,960.4115661406009
2030,FIX,999.5276305742028
2031,FIX,1040.4232360303556
