YEAR,CostType,VALUE
2023,CAP,4211.455439222933
2024,CAP,4587.174753856001
2025,CAP,4760.418724585106
2026,CAP,3937.139886346009
2027,CAP,3990.6637772100025
2028,CAP,3942.607025821203
2029,CAP,4204.555164748123
2030,CAP,4050.461778031781
2031,CAP,4064.187954544949
2032,CAP,3990.779504442145
2033,CAP,4083.409286297234
2034,CAP,4143.299007561058
2035,CAP,4241.950886678638
2036,CAP,4202.323643816215
2037,CAP,5075.442667098495
2038,CAP,5031.9652407385365
2039,CAP,4924.672557620008
2040,CAP,5096.408406667381
2041,CAP,4319.981659108483
2042,CAP,5222.110229802393
2043,CAP,4905.994364393888
2044,CAP,4524.926442381385
2045,CAP,4528.597327270673
2046,CAP,4077.496956511416
2047,CAP,4561.227044293975
2048,CAP,4440.6979282620005
2049,CAP,4399.634539352018
2050,CAP,4254.685928630716
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1232.2602450404383
2024,FIX,1293.1458256073424
2025,FIX,1357.9912474658088
2026,FIX,1353.854273823172
2027,FIX,1360.8550975953465
2028,FIX,1373.465777255478
2029,FIX,1397.0045706811843
2030,FIX,1421.3799316489071
2031,FIX,1448.5698313426283
2032,FIX,1475.9076993611734
2033,FIX,1507.3374064014342
2034,FIX,1541.1392120424712
2035,FIX,1578.2907775754547
2036,FIX,1614.1449122675804
2037,FIX,1649.5807115441028
2038,FIX,1685.1509782088415
2039,FIX,1718.491737194906
2040,FIX,1751.300432773954
2041,FIX,1782.819763676401
2042,FIX,1812.454199199076
2043,FIX,1843.45085195214
2044,FIX,1872.4843411407655
2045,FIX,1903.020375174451
2046,FIX,1935.5727413271566
2047,FIX,1973.303353321217
2048,FIX,2005.8857449888092
2049,FIX,2035.190413796526
2050,FIX,2058.327495030875
2021,FIX,1114.10583
2022,FIX,1172.243794
