YEAR,CostType,VALUE
2026,CAP,2575.818436120002
2027,CAP,2532.3462565600003
2028,CAP,2494.9412604000004
2029,CAP,2529.5390498319953
2030,CAP,2502.2526159996464
2031,CAP,3175.347581043842
2032,CAP,3112.191684604026
2033,CAP,3063.337486248004
2034,CAP,3060.5754253999985
2035,CAP,3023.5718927750013
2036,CAP,2992.048505276
2037,CAP,2963.107597920002
2038,CAP,2971.7882013740045
2039,CAP,2944.5895618950726
2040,CAP,2957.0000705012912
2041,CAP,2062.8846949459457
2042,CAP,2680.056985688741
2043,CAP,2791.085840825027
2044,CAP,2785.3725948384904
2045,CAP,2755.7823841768304
2046,CAP,1858.7693187909854
2047,CAP,2297.707226998772
2048,CAP,2343.886998170333
2049,CAP,2272.577701166994
2050,CAP,2117.8896675624537
2022,CAP,3902.454090000003
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2021,CAP,2.6564279999985607
2026,FIX,1246.1832486000003
2027,FIX,1191.1550131520003
2028,FIX,1161.1078933840001
2029,FIX,1146.3248654640001
2030,FIX,1139.8191380285236
2031,FIX,1147.0325480337049
2032,FIX,1156.5060312079997
2033,FIX,1167.923860128
2034,FIX,1181.469890124
2035,FIX,1195.8440794689998
2036,FIX,1210.023208896
2037,FIX,1225.1933244860002
2038,FIX,1241.2999182400001
2039,FIX,1257.5311471602
2040,FIX,1274.29013313435
2041,FIX,1292.1627885943326
2042,FIX,1310.6212849962849
2043,FIX,1327.7558772040602
2044,FIX,1344.772350628632
2045,FIX,1359.7186772492641
2046,FIX,1376.3826975234865
2047,FIX,1401.5313835597076
2048,FIX,1423.4292033625231
2049,FIX,1438.642977098539
2050,FIX,1444.6052644352726
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
