YEAR,CostType,VALUE
2022,CAP,4434.0753292095105
2023,CAP,3708.27280591153
2024,CAP,3863.842736606821
2025,CAP,3916.972171459649
2026,CAP,2089.9072822324347
2027,CAP,2255.544013765189
2028,CAP,2404.484308830441
2029,CAP,2107.5857818413874
2030,CAP,2448.6168415718544
2031,CAP,2889.237630227775
2032,CAP,1089.948914146321
2033,CAP,1264.0386827839125
2034,CAP,1296.6180620995106
2035,CAP,1337.4274250752678
2036,CAP,1247.664478501849
2037,CAP,4591.056057267581
2038,CAP,3970.673162023135
2039,CAP,5132.464989389144
2040,CAP,5431.447708246071
2041,CAP,3148.1369602661057
2042,CAP,3215.9593977965483
2043,CAP,3280.487047442052
2044,CAP,3175.3850751514033
2045,CAP,3429.921854042132
2046,CAP,3835.514826892286
2047,CAP,2399.6383376676517
2048,CAP,2529.7499814942016
2049,CAP,2348.857147717151
2050,CAP,2740.8535125735693
2051,CAP,3165.549535937394
2052,CAP,6306.506808999804
2053,CAP,5921.220045632849
2054,CAP,7393.08332363361
2055,CAP,7765.647310598081
2021,CAP,9.273558974359329
2021,FIX,756.6302112820513
2022,FIX,741.7049108276959
2023,FIX,745.8467962559206
2024,FIX,785.6618526139803
2025,FIX,819.9867939360441
2026,FIX,806.5504364675998
2027,FIX,793.6891010745769
2028,FIX,776.709635846503
2029,FIX,754.6805588169865
2030,FIX,738.1647744244237
2031,FIX,725.9663896944629
2032,FIX,740.3452775449273
2033,FIX,758.5855687362584
2034,FIX,777.2841036286977
2035,FIX,796.4961733098453
2036,FIX,816.0422051805915
2037,FIX,827.194315044515
2038,FIX,809.2563882441079
2039,FIX,797.5139409567213
2040,FIX,785.5395139723353
2041,FIX,802.4072532238254
2042,FIX,819.7930583258398
2043,FIX,842.7449934183628
2044,FIX,865.4045845373245
2045,FIX,889.8649786040476
2046,FIX,914.735450962119
2047,FIX,940.5146716798602
2048,FIX,967.7679291092934
2049,FIX,979.7030219338152
2050,FIX,1008.4532636343985
2051,FIX,1043.0653190733983
2052,FIX,1079.154785606379
2053,FIX,1116.7704701478172
2054,FIX,1155.7627782329096
2055,FIX,1197.3842140018946
