YEAR,CostType,VALUE
2043,CAP,3735.9822161858215
2044,CAP,4251.270964608684
2045,CAP,5328.553462781609
2046,CAP,5552.649283466984
2047,CAP,2867.039224379005
2048,CAP,2653.8149949654126
2049,CAP,3211.3848867940924
2050,CAP,4264.990586235335
2051,CAP,3266.277742811007
2052,CAP,7346.218493561662
2053,CAP,6626.9221779273
2054,CAP,8276.782506098822
2055,CAP,8755.19289860719
2030,CAP,3200.2272807326085
2031,CAP,2967.719985301305
2032,CAP,788.0485338747487
2033,CAP,787.1777585553567
2034,CAP,1001.021813693362
2035,CAP,1041.6467268428416
2036,CAP,1143.42476121904
2037,CAP,4935.135888191862
2023,CAP,3723.3932934619547
2024,CAP,3986.1011686576876
2025,CAP,4038.520445385073
2026,CAP,2031.392356067787
2022,CAP,4480.9757649575695
2027,CAP,2003.1456181967424
2028,CAP,2254.1342179157264
2029,CAP,2412.5196937921523
2038,CAP,3576.562731306926
2039,CAP,4868.110658834417
2040,CAP,5247.0585323888
2041,CAP,3065.0510690313167
2042,CAP,2773.70994329435
2021,CAP,9.273558974359329
2043,FIX,791.0274291518194
2044,FIX,808.7717566981175
2045,FIX,828.0900597188707
2046,FIX,843.7221398064598
2047,FIX,864.9302503500534
2048,FIX,874.6088352864356
2049,FIX,888.6312770234601
2050,FIX,920.3536997333783
2051,FIX,944.5569798349113
2052,FIX,972.0132776533428
2053,FIX,1007.2553500455587
2054,FIX,1044.109335800597
2055,FIX,1083.865407481203
2030,FIX,716.0125796489814
2031,FIX,700.8463483851647
2032,FIX,709.5374479745657
2033,FIX,716.5901633225407
2034,FIX,729.3304609074188
2035,FIX,742.4782156693924
2036,FIX,755.7242523106561
2037,FIX,769.3889624594588
2038,FIX,747.73126000107
2039,FIX,740.782126858639
2040,FIX,732.451989127659
2041,FIX,750.9677696505144
2042,FIX,772.1498419551675
2021,FIX,756.6302112820513
2022,FIX,739.2770158951308
2023,FIX,743.5774614135377
2024,FIX,779.7309956098657
2025,FIX,810.2355086900906
2026,FIX,791.7322292169935
2027,FIX,768.2472313181714
2028,FIX,747.5238483908386
2029,FIX,729.0595726587532
