YEAR,CostType,VALUE
2023,CAP,4211.455439222935
2024,CAP,4587.174753855998
2025,CAP,4762.338722011372
2027,CAP,3158.072289099692
2028,CAP,3329.4506014162503
2029,CAP,3226.6921112291593
2030,CAP,3209.7880988662982
2031,CAP,3291.2779656200014
2032,CAP,3739.7857283737435
2033,CAP,3679.463225300081
2034,CAP,3617.320951433098
2035,CAP,3588.2151416689276
2036,CAP,3516.5550705359933
2037,CAP,3470.4578559
2038,CAP,3464.5058232220035
2039,CAP,3418.000028793696
2040,CAP,3625.6509424570795
2041,CAP,3194.16410555867
2042,CAP,3983.214085896238
2043,CAP,3195.2405435617493
2044,CAP,2895.708279202947
2045,CAP,3190.6615655659593
2046,CAP,3095.727148980638
2047,CAP,3485.8113405987783
2048,CAP,3337.2537313797575
2049,CAP,3592.1174389979633
2050,CAP,3487.1439000626006
2022,CAP,3902.454090000003
2026,CAP,3171.174564000002
2021,CAP,2.656427999999145
2023,FIX,1232.2602450404383
2024,FIX,1293.1458256073424
2025,FIX,1357.989487448934
2026,FIX,1272.9738612942424
2027,FIX,1237.3992129307203
2028,FIX,1223.8656591279953
2029,FIX,1224.3385822184594
2030,FIX,1232.2750860220865
2031,FIX,1245.7054033303016
2032,FIX,1262.3078153606275
2033,FIX,1281.670295116432
2034,FIX,1302.4779595339073
2035,FIX,1325.3124515821312
2036,FIX,1347.5815637103694
2037,FIX,1371.0606752591082
2038,FIX,1396.1432812834726
2039,FIX,1421.3678213719
2040,FIX,1446.7471681068364
2041,FIX,1476.3595739690836
2042,FIX,1507.298011601892
2043,FIX,1540.1821185414897
2044,FIX,1570.3776740723733
2045,FIX,1601.7355553968725
2046,FIX,1628.9658696093954
2047,FIX,1662.8972612274779
2048,FIX,1696.8395217365453
2049,FIX,1732.0776995474182
2050,FIX,1764.9617934860514
2021,FIX,1114.10583
2022,FIX,1172.243794
