YEAR,CostType,VALUE
2041,CAP,3336.6223894272316
2042,CAP,3069.9567066792374
2043,CAP,3267.2781868388233
2044,CAP,3527.5566935849874
2045,CAP,4066.154166426713
2046,CAP,3841.59727960622
2047,CAP,2016.8361812108717
2048,CAP,1927.6911495849156
2049,CAP,2242.955017980545
2050,CAP,2471.027492509491
2051,CAP,2899.4088268743963
2052,CAP,5366.00973741604
2053,CAP,6210.684410844047
2054,CAP,6665.548009323591
2055,CAP,6914.020666286675
2022,CAP,3966.7722822820456
2023,CAP,3708.252373911533
2024,CAP,3863.8427366068213
2025,CAP,3916.972171459649
2026,CAP,1935.373025849263
2028,CAP,2157.1433454569133
2029,CAP,2207.977212363122
2027,CAP,1985.0411772171653
2030,CAP,3088.028636870391
2031,CAP,2851.9259207455757
2032,CAP,736.8698639753441
2033,CAP,730.9351467523772
2034,CAP,939.3377155029223
2035,CAP,973.2854132392205
2036,CAP,891.3784128967953
2037,CAP,3030.7651944047293
2038,CAP,4666.136626815962
2039,CAP,4599.082003417731
2040,CAP,4758.384905682761
2021,CAP,9.273558974359329
2041,FIX,731.949414616607
2042,FIX,744.810164168895
2043,FIX,755.100272678087
2044,FIX,761.5709022811485
2045,FIX,775.727523393612
2046,FIX,789.2831014781825
2047,FIX,807.0301495741461
2048,FIX,825.5893123046308
2049,FIX,837.4821429951398
2050,FIX,849.6603275959508
2051,FIX,870.8281314624126
2052,FIX,877.2000074151588
2053,FIX,902.8475470499703
2054,FIX,930.0221299329711
2055,FIX,959.5054716733666
2021,FIX,756.6302112820513
2022,FIX,765.8935801463083
2023,FIX,763.9723326353003
2024,FIX,803.7869296333599
2025,FIX,838.1114115954236
2026,FIX,822.5643212877894
2027,FIX,798.8429627132947
2028,FIX,779.7586289949749
2029,FIX,765.6656808454438
2030,FIX,752.8835638493946
2031,FIX,737.8667755814337
2032,FIX,747.4297041084978
2033,FIX,755.3566915807332
2034,FIX,768.9239083564996
2035,FIX,782.8828164393974
2036,FIX,797.6770192409817
2037,FIX,773.6235943327474
2038,FIX,761.2597518330963
2039,FIX,745.5303688361732
2040,FIX,725.5032385868277
