YEAR,CostType,VALUE
2022,CAP,5059.270414340003
2023,CAP,5103.4509888499915
2024,CAP,5140.6840698800015
2025,CAP,5223.195755228004
2026,CAP,4742.118077453997
2027,CAP,4812.452233250009
2028,CAP,4829.111978783995
2029,CAP,4959.777760764401
2030,CAP,5017.044260143032
2031,CAP,5095.633739508011
2032,CAP,5106.818415134068
2033,CAP,6100.448539049285
2034,CAP,7233.665651405678
2035,CAP,7325.262700448065
2036,CAP,7332.294017425316
2037,CAP,8486.45064697807
2038,CAP,8528.295013924078
2039,CAP,8980.298160839551
2040,CAP,8940.859703149428
2041,CAP,7929.262708326217
2042,CAP,9186.33240069041
2043,CAP,8976.642324108498
2044,CAP,8805.723219696369
2045,CAP,8661.756442920328
2046,CAP,7823.865615635616
2047,CAP,7948.451328456023
2048,CAP,7657.943334908987
2049,CAP,7425.640157894
2050,CAP,8712.941689341384
2021,CAP,2.656427999999122
2022,FIX,1184.42052186
2023,FIX,1255.823407704
2024,FIX,1327.622092644
2025,FIX,1401.5086649860002
2026,FIX,1463.0049139100001
2027,FIX,1526.5351074560003
2028,FIX,1590.1163967300004
2029,FIX,1656.8272358350398
2030,FIX,1724.7012836323493
2031,FIX,1789.1370003083493
2032,FIX,1852.7485017177628
2033,FIX,1920.2826534305266
2034,FIX,1989.354082160383
2035,FIX,2058.0501792308028
2036,FIX,2123.3720673114126
2037,FIX,2187.061178472928
2038,FIX,2248.8806132650884
2039,FIX,2305.1761040716683
2040,FIX,2357.327003986866
2041,FIX,2406.8937435042376
2042,FIX,2452.633962878416
2043,FIX,2496.8099502666373
2044,FIX,2529.9358338912566
2045,FIX,2554.208044733274
2046,FIX,2569.55754984548
2047,FIX,2576.2223491951618
2048,FIX,2570.936234500843
2049,FIX,2552.89959462617
2050,FIX,2640.2379776083317
2021,FIX,1114.10583
