YEAR,CostType,VALUE
2032,CAP,3822.119913296
2033,CAP,3820.598823536001
2034,CAP,3801.865742799997
2035,CAP,4512.740026466994
2036,CAP,4433.809704616016
2037,CAP,4365.2055010159875
2038,CAP,4312.687305492018
2039,CAP,4268.220910887005
2040,CAP,4194.366270601882
2041,CAP,3221.8707969760408
2042,CAP,4021.0352015881676
2043,CAP,3994.1399055072025
2044,CAP,4195.12071476554
2045,CAP,4160.9041668744285
2046,CAP,3829.49596595601
2047,CAP,4289.3190367141115
2048,CAP,4203.126514031329
2049,CAP,4884.878404128547
2050,CAP,4816.980144890022
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2026,CAP,3739.229530999999
2027,CAP,3575.7959700000047
2028,CAP,3453.692362999996
2029,CAP,3420.0877009999986
2030,CAP,3366.017402098222
2031,CAP,3310.057948000001
2021,CAP,2.6564279999991425
2032,FIX,1397.598328358
2033,FIX,1427.0057223440003
2034,FIX,1458.0172096119995
2035,FIX,1491.5654140809997
2036,FIX,1524.706391923
2037,FIX,1558.846877471
2038,FIX,1593.4592738160004
2039,FIX,1628.6871106146114
2040,FIX,1663.0688656124717
2041,FIX,1698.441615222136
2042,FIX,1733.4195370426703
2043,FIX,1768.3086232325006
2044,FIX,1807.8072762362303
2045,FIX,1846.012125548989
2046,FIX,1881.2983354739545
2047,FIX,1922.5722646941626
2048,FIX,1960.7041067972161
2049,FIX,2001.4094386601896
2050,FIX,2039.4545656738746
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1319.4141120000004
2027,FIX,1309.1309930000002
2028,FIX,1312.789539
2029,FIX,1326.6719900000003
2030,FIX,1347.1195641250201
2031,FIX,1371.3853916576284
