YEAR,CostType,VALUE
2023,CAP,4211.45543922293
2024,CAP,4587.174753855997
2025,CAP,4762.338722011376
2032,CAP,2697.3975030920037
2033,CAP,2712.317441330939
2034,CAP,2765.2790630999966
2035,CAP,3221.003815891997
2036,CAP,3220.6017772640052
2037,CAP,3224.783810320002
2038,CAP,3230.496236048003
2039,CAP,3243.3393096508944
2040,CAP,3490.1294366253314
2041,CAP,2900.8240253486024
2042,CAP,3956.193480401821
2043,CAP,3195.577442664372
2044,CAP,2886.061198424968
2045,CAP,2933.077022278309
2046,CAP,2451.198139422994
2047,CAP,2916.3276571814404
2048,CAP,2975.1249912952158
2049,CAP,3436.788072368058
2050,CAP,3459.0997195029263
2022,CAP,3902.454090000002
2026,CAP,2462.8718890000036
2027,CAP,2417.5775380000014
2028,CAP,2377.1309429999974
2029,CAP,2415.2907306312245
2030,CAP,2382.4318279247373
2031,CAP,2406.071935999992
2021,CAP,2.656427999999145
2023,FIX,1232.2602450404383
2024,FIX,1293.1458256073424
2025,FIX,1357.9894874489341
2026,FIX,1284.720108129773
2027,FIX,1242.5037265145506
2028,FIX,1217.877978899328
2029,FIX,1206.2030624576437
2030,FIX,1201.7487716030587
2031,FIX,1203.5053268878642
2032,FIX,1208.6753871359508
2033,FIX,1217.2225587875769
2034,FIX,1229.1828550285638
2035,FIX,1244.088486062692
2036,FIX,1259.6524644265398
2037,FIX,1277.2627353318567
2038,FIX,1296.0409295625343
2039,FIX,1316.151303539746
2040,FIX,1336.770231107051
2041,FIX,1359.1761362871282
2042,FIX,1385.9655636369835
2043,FIX,1414.597544275544
2044,FIX,1443.727652080645
2045,FIX,1474.3621816772788
2046,FIX,1501.4894240184187
2047,FIX,1532.7431679967958
2048,FIX,1565.3401471061811
2049,FIX,1599.2710397592473
2050,FIX,1631.432778205946
2021,FIX,1114.10583
2022,FIX,1172.243794
