YEAR,CostType,VALUE
2041,CAP,7942.950677035684
2042,CAP,8393.765416300375
2043,CAP,8526.363736183468
2044,CAP,8659.117803058147
2045,CAP,9633.598128307442
2046,CAP,9931.754973476314
2047,CAP,7189.731366982207
2048,CAP,7394.857730602536
2049,CAP,7626.69114687224
2050,CAP,8264.416813548443
2051,CAP,7922.351947987243
2052,CAP,11731.936200912685
2053,CAP,12464.01579153544
2054,CAP,13352.514129546244
2055,CAP,13909.570636646496
2026,CAP,4005.0540345631575
2027,CAP,4214.402144604968
2028,CAP,4279.700025896209
2029,CAP,4172.252948286942
2030,CAP,4607.963370522568
2031,CAP,5295.65280202512
2032,CAP,2970.0487545676615
2033,CAP,3244.769960440767
2034,CAP,3382.230068146128
2035,CAP,3538.834604705404
2036,CAP,3540.3449551252456
2038,CAP,7453.21165896657
2039,CAP,7633.8727690927835
2040,CAP,7878.832764934732
2022,CAP,4072.477531944652
2023,CAP,3820.72159837163
2024,CAP,3982.075690901588
2025,CAP,4033.028556344424
2037,CAP,6860.013226550164
2021,CAP,9.273558974359329
2041,FIX,1260.8154659301115
2042,FIX,1276.0486415651937
2043,FIX,1291.4121783824653
2044,FIX,1305.8371488643527
2045,FIX,1315.9323871470335
2046,FIX,1327.6833985306007
2047,FIX,1375.8580816968374
2048,FIX,1401.4786777259944
2049,FIX,1439.818931552035
2050,FIX,1497.3149828086423
2051,FIX,1556.8856232525097
2052,FIX,1621.3620054847577
2053,FIX,1690.7284976711344
2054,FIX,1763.4778243031822
2055,FIX,1841.3658770778463
2026,FIX,852.9914260085975
2027,FIX,884.3531202253348
2028,FIX,917.3586805400332
2029,FIX,951.0322737790717
2030,FIX,987.0188865597802
2031,FIX,1022.0243668749746
2032,FIX,1049.2159416600107
2033,FIX,1080.890701856149
2034,FIX,1113.6680260031246
2035,FIX,1147.6055154941664
2036,FIX,1182.4007014822744
2037,FIX,1200.5611631173963
2038,FIX,1217.5289857856144
2039,FIX,1233.8648715567751
2040,FIX,1244.1416396751847
2021,FIX,756.6302112820513
2022,FIX,762.7024740848332
2023,FIX,757.1694857729261
2024,FIX,793.0310558279118
2025,FIX,823.3661114425132
