YEAR,CostType,VALUE
2046,CAP,3825.107249064667
2047,CAP,1910.7040740236207
2048,CAP,1873.4264600038985
2049,CAP,2176.4635350331196
2050,CAP,2250.1172248623925
2051,CAP,2694.2810352017523
2052,CAP,4886.199186002129
2053,CAP,6700.982583977448
2054,CAP,7193.181278222902
2055,CAP,7485.147976690294
2022,CAP,3966.7901602820452
2023,CAP,3708.262589911533
2024,CAP,3863.842736606821
2025,CAP,3916.9721714596494
2029,CAP,1752.3009026664654
2030,CAP,2501.5387936798197
2026,CAP,1565.6416452216536
2027,CAP,1765.9222199738515
2028,CAP,1832.4966142113517
2031,CAP,2602.450529827353
2032,CAP,560.3849687508105
2033,CAP,583.1409889349852
2034,CAP,754.9845129667816
2035,CAP,813.3091191307471
2036,CAP,737.4777395993536
2037,CAP,2594.4473892874403
2038,CAP,4650.140951668761
2039,CAP,4629.235598429258
2040,CAP,4819.498161451347
2041,CAP,2395.972181353595
2042,CAP,2379.3656412693394
2043,CAP,2478.2032129772806
2044,CAP,2645.574149597662
2045,CAP,3476.8639847859295
2021,CAP,9.273558974359329
2046,FIX,774.8892707021607
2047,FIX,795.294320966162
2048,FIX,817.000810183235
2049,FIX,833.6048049077909
2050,FIX,857.0568614639475
2051,FIX,887.1131891058967
2052,FIX,914.0649806626594
2053,FIX,942.5304204882648
2054,FIX,972.6878702023231
2055,FIX,1005.429309429037
2021,FIX,756.6302112820513
2022,FIX,765.8937587863084
2023,FIX,763.9727918153003
2024,FIX,803.78761849336
2025,FIX,838.1123303154237
2026,FIX,813.2616438575493
2027,FIX,787.1860535702966
2028,FIX,760.8779131446269
2029,FIX,735.8524111019163
2030,FIX,727.6853459826639
2031,FIX,709.2096057449394
2032,FIX,716.340369538511
2033,FIX,722.3417690181128
2034,FIX,732.8640103602403
2035,FIX,744.4350290242845
2036,FIX,756.9726680801381
2037,FIX,727.932886160468
2038,FIX,715.2227986818831
2039,FIX,699.9292904512185
2040,FIX,681.5922706770446
2041,FIX,695.3211661354934
2042,FIX,711.16095271304
2043,FIX,728.8805745313348
2044,FIX,746.4306957739578
2045,FIX,758.072970495027
