YEAR,CostType,VALUE
2041,CAP,2620.689503615146
2042,CAP,2582.528173281585
2043,CAP,2624.5093933995367
2044,CAP,3142.1113778195836
2045,CAP,3709.9193947098347
2046,CAP,3506.8254124424147
2047,CAP,1726.15295722682
2048,CAP,1588.193939012643
2049,CAP,1841.0607996280132
2050,CAP,1876.3540603188962
2051,CAP,2189.539364504529
2052,CAP,4009.5634543775113
2053,CAP,5278.387027445642
2054,CAP,5740.333768610868
2055,CAP,5953.799643406291
2038,CAP,4793.020294622386
2039,CAP,4702.469362942807
2040,CAP,4828.186156591181
2022,CAP,3966.754404282045
2023,CAP,3708.2421579115326
2024,CAP,3863.84273660682
2025,CAP,3916.972171459651
2026,CAP,1627.6868952063785
2027,CAP,1780.1985730279894
2028,CAP,1813.0802707782714
2029,CAP,1756.662886478775
2030,CAP,2714.941638574897
2031,CAP,2530.258113852577
2032,CAP,548.9627926993168
2033,CAP,568.5566563293203
2034,CAP,736.7135236988139
2035,CAP,790.0662408133223
2036,CAP,709.0858446586545
2037,CAP,2471.376487389323
2021,CAP,9.273558974359329
2041,FIX,627.8967361877172
2042,FIX,635.2986175608364
2043,FIX,642.5070988788202
2044,FIX,640.8706450047689
2045,FIX,640.0073677583853
2046,FIX,638.0630519334652
2047,FIX,645.7288548790775
2048,FIX,636.558169259162
2049,FIX,635.9960586931026
2050,FIX,642.5939468588181
2051,FIX,658.438502619327
2052,FIX,656.7393865609886
2053,FIX,664.9742220523866
2054,FIX,674.1776644165438
2055,FIX,685.3082067346677
2038,FIX,680.4315533318094
2039,FIX,652.8089226468643
2040,FIX,620.2438119529496
2021,FIX,756.6302112820513
2022,FIX,765.8934015063084
2023,FIX,763.9718732753003
2024,FIX,803.7862405933599
2025,FIX,838.1104930554237
2026,FIX,810.4922527449775
2027,FIX,783.0062138760202
2028,FIX,756.262255199987
2029,FIX,729.7158964567823
2030,FIX,711.568817928091
2031,FIX,691.659745947191
2032,FIX,698.0006819825787
2033,FIX,703.1639771694963
2034,FIX,712.807578590382
2035,FIX,723.4298432034775
2036,FIX,734.9441408848016
2037,FIX,704.0542273808971
