YEAR,CostType,VALUE
2025,CAP,4663.414655232007
2026,CAP,3937.082906345998
2027,CAP,3893.5395404600013
2028,CAP,3810.026152768002
2029,CAP,3822.2924241959954
2030,CAP,3899.973711606236
2031,CAP,4328.398404588217
2032,CAP,4248.7701717211585
2033,CAP,4249.989425399993
2034,CAP,4234.697812689998
2035,CAP,5280.975485648991
2036,CAP,5166.69348565021
2037,CAP,5075.442667098492
2038,CAP,5034.980737509012
2039,CAP,4924.672557619994
2040,CAP,4864.007011508764
2041,CAP,3844.827938328457
2042,CAP,5267.725247804413
2043,CAP,5156.99128276119
2044,CAP,5044.944530997385
2045,CAP,4790.61797058667
2046,CAP,4217.247033287747
2047,CAP,4560.454898840003
2048,CAP,4440.697928262
2049,CAP,4397.438361812009
2050,CAP,4252.4747469189915
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999964
2024,CAP,3970.7786859999997
2021,CAP,2.656427999999145
2025,FIX,1355.0807709480002
2026,FIX,1351.2299058
2027,FIX,1356.5354044520002
2028,FIX,1366.7247335400002
2029,FIX,1382.6425680779998
2030,FIX,1404.3652838501675
2031,FIX,1437.9956452499105
2032,FIX,1471.375337441
2033,FIX,1506.769867984
2034,FIX,1542.8436633709998
2035,FIX,1580.244535374
2036,FIX,1615.3610778250224
2037,FIX,1650.1338602220558
2038,FIX,1685.308819200573
2039,FIX,1718.173085150123
2040,FIX,1750.4956218378052
2041,FIX,1782.90711170711
2042,FIX,1813.1263639056924
2043,FIX,1843.4551690090102
2044,FIX,1869.8176947581553
2045,FIX,1908.9791697455798
2046,FIX,1941.8477582915825
2047,FIX,1977.8084774192894
2048,FIX,2008.727527946996
2049,FIX,2036.4092850219959
2050,FIX,2058.117394730766
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
