YEAR,CostType,VALUE
2023,CAP,4073.581724553327
2024,CAP,4686.314006356
2025,CAP,4760.418724585137
2026,CAP,3241.301940952003
2027,CAP,3134.5421351999985
2028,CAP,3096.4408823999966
2029,CAP,3218.0640420037735
2030,CAP,3198.719191132729
2031,CAP,3059.517526138594
2032,CAP,4074.664010826974
2033,CAP,3990.6484053983613
2034,CAP,3962.657257084687
2035,CAP,3874.3856405787137
2036,CAP,3844.727669367073
2037,CAP,3793.03287160377
2038,CAP,3723.1061364114366
2039,CAP,3707.23534942996
2040,CAP,3743.4181051114697
2041,CAP,3210.1274004119423
2042,CAP,3969.3837799238904
2043,CAP,3591.105095009326
2044,CAP,3332.1173407837177
2045,CAP,3319.047329722306
2046,CAP,2757.91398610447
2047,CAP,3194.708248840232
2048,CAP,3089.093571209957
2049,CAP,3240.133127661031
2050,CAP,3178.5610988387143
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1232.022932461808
2024,FIX,1294.9897539002877
2025,FIX,1359.88152113033
2026,FIX,1299.7870524071109
2027,FIX,1267.4909829000458
2028,FIX,1252.0412422706345
2029,FIX,1250.5723617904523
2030,FIX,1255.812839695302
2031,FIX,1263.0932754864866
2032,FIX,1283.280694498435
2033,FIX,1304.7710692366352
2034,FIX,1328.083589471349
2035,FIX,1351.207052269613
2036,FIX,1374.522789387851
2037,FIX,1398.623046867357
2038,FIX,1422.0846362393786
2039,FIX,1446.1542951863485
2040,FIX,1469.0164017905959
2041,FIX,1493.2007449660596
2042,FIX,1516.1961385506024
2043,FIX,1538.7554585522328
2044,FIX,1565.9034627529882
2045,FIX,1595.8231502710069
2046,FIX,1621.8863099348011
2047,FIX,1654.1606695857952
2048,FIX,1682.1409117953594
2049,FIX,1708.3172412698727
2050,FIX,1731.2060343217072
2021,FIX,1114.10583
2022,FIX,1172.243794
