YEAR,CostType,VALUE
2041,CAP,6293.495319378703
2042,CAP,6358.125881357148
2043,CAP,6391.345319919035
2044,CAP,6912.000210687524
2045,CAP,6953.115764251467
2046,CAP,6925.686683278164
2047,CAP,4766.136697197507
2048,CAP,4823.2489588770595
2049,CAP,4889.390935187907
2050,CAP,4955.130460939069
2051,CAP,5217.82413629687
2052,CAP,8111.723182888045
2053,CAP,8617.955998088582
2054,CAP,9334.2247602538
2055,CAP,9710.739826330777
2038,CAP,6565.935600843602
2039,CAP,6629.944351296393
2040,CAP,6734.887398371564
2022,CAP,3966.754404282045
2023,CAP,3708.2421579115326
2024,CAP,3863.842736606821
2025,CAP,3916.9721714596503
2026,CAP,3512.2058472440544
2027,CAP,3718.699676416642
2028,CAP,3780.3888914722806
2029,CAP,3669.9177524614033
2030,CAP,3920.500483553128
2031,CAP,3990.005788381684
2032,CAP,1738.1801644835318
2033,CAP,1961.8128718581409
2034,CAP,2300.5217669705225
2035,CAP,2396.9025349563217
2036,CAP,2347.568048452807
2037,CAP,5633.780838730773
2021,CAP,9.273558974359329
2041,FIX,1129.829662176475
2042,FIX,1125.1837756040654
2043,FIX,1118.6697535101316
2044,FIX,1099.0054634762507
2045,FIX,1077.2446189221819
2046,FIX,1052.3364068016142
2047,FIX,1054.0557244863476
2048,FIX,1028.9742280599748
2049,FIX,1031.4242445864752
2050,FIX,1044.1362768139822
2051,FIX,1077.2713344614644
2052,FIX,1093.602451521902
2053,FIX,1122.5394512902367
2054,FIX,1153.524984278216
2055,FIX,1187.7613644825776
2038,FIX,1157.6731177867166
2039,FIX,1148.8627549329137
2040,FIX,1132.6481358404715
2021,FIX,756.6302112820513
2022,FIX,765.8934015063084
2023,FIX,763.9718732753003
2024,FIX,803.7862405933599
2025,FIX,838.1104930554237
2026,FIX,859.9476414851179
2027,FIX,883.4816352020994
2028,FIX,908.6438082962901
2029,FIX,934.4003299344134
2030,FIX,963.156273543972
2031,FIX,993.6757446388795
2032,FIX,1029.9738600520686
2033,FIX,1071.7185776283502
2034,FIX,1100.6611105714214
2035,FIX,1130.591127298117
2036,FIX,1161.218301385922
2037,FIX,1163.542564013509
