YEAR,CostType,VALUE
2023,CAP,4211.455439222931
2024,CAP,4587.174753855998
2025,CAP,4765.471752011376
2026,CAP,2926.5879472513743
2027,CAP,3216.0869801200047
2028,CAP,3546.5529350639945
2029,CAP,3689.2576123240206
2030,CAP,3750.682090037174
2031,CAP,3837.2441037198373
2032,CAP,3930.7265277085858
2033,CAP,4007.9758453722307
2034,CAP,4127.421357047395
2035,CAP,4211.711004043391
2036,CAP,4298.704900129627
2037,CAP,4386.58796804794
2038,CAP,4481.795301241655
2039,CAP,4570.687926939987
2040,CAP,6960.777719283857
2041,CAP,6349.356122161137
2042,CAP,8140.086018790578
2043,CAP,7386.771863966651
2044,CAP,7063.273436976419
2045,CAP,7243.4428548233645
2046,CAP,5835.93259565149
2047,CAP,6144.969829656008
2048,CAP,5804.574753340999
2049,CAP,5725.619519096939
2050,CAP,6316.072733731156
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1232.2602450404383
2024,FIX,1293.1458256073424
2025,FIX,1358.0521274489342
2026,FIX,1383.9229968766344
2027,FIX,1416.5849846804745
2028,FIX,1450.5900797323143
2029,FIX,1488.0309268267602
2030,FIX,1526.7340647666379
2031,FIX,1565.0884344613864
2032,FIX,1604.835685417413
2033,FIX,1646.054478295277
2034,FIX,1689.4629691646842
2035,FIX,1734.4563910639774
2036,FIX,1780.0355972787902
2037,FIX,1827.8689682008053
2038,FIX,1877.7896326093187
2039,FIX,1928.9220246114028
2040,FIX,1975.8184092956212
2041,FIX,2022.599854594665
2042,FIX,2063.7299871395326
2043,FIX,2104.3545649745733
2044,FIX,2138.920201775253
2045,FIX,2166.95829984673
2046,FIX,2192.3474004342997
2047,FIX,2213.6183351523564
2048,FIX,2226.165955636283
2049,FIX,2229.199376691328
2050,FIX,2299.882183059818
2021,FIX,1114.10583
2022,FIX,1172.243794
