YEAR,CostType,VALUE
2023,CAP,4211.455439222933
2024,CAP,4587.174753855998
2025,CAP,4762.338722011375
2028,CAP,3074.304411287995
2029,CAP,3202.523302001607
2030,CAP,3251.024825421172
2031,CAP,3863.0158080119977
2032,CAP,3929.5230601798344
2033,CAP,3996.8342181039948
2034,CAP,4121.8949096500055
2035,CAP,4213.28360191339
2036,CAP,4306.109015707992
2037,CAP,4400.4105374999945
2038,CAP,4503.664710220017
2039,CAP,4602.326505099988
2040,CAP,5001.128719890507
2041,CAP,4392.863225965089
2042,CAP,5657.765359398617
2043,CAP,5031.6912700565135
2044,CAP,7508.758728992433
2045,CAP,8538.630479901356
2046,CAP,6980.237645306273
2047,CAP,7541.560614754187
2048,CAP,7352.4951575880405
2049,CAP,7426.076459096915
2050,CAP,7401.792903774244
2022,CAP,3902.4540900000025
2026,CAP,2713.805391000003
2027,CAP,2742.4639480000023
2021,CAP,2.656427999999145
2023,FIX,1232.2602450404383
2024,FIX,1293.1458256073424
2025,FIX,1357.9894874489341
2026,FIX,1379.5798658005779
2027,FIX,1402.678908004191
2028,FIX,1427.118259051835
2029,FIX,1454.6966093293263
2030,FIX,1483.2585259957655
2031,FIX,1524.506544392881
2032,FIX,1566.55918521377
2033,FIX,1609.821319274216
2034,FIX,1655.5496945256923
2035,FIX,1703.149206513165
2036,FIX,1751.5444037659713
2037,FIX,1802.3640630408086
2038,FIX,1855.4629535770068
2039,FIX,1910.2018329051741
2040,FIX,1968.289544244452
2041,FIX,2029.4022490306793
2042,FIX,2094.9145293047623
2043,FIX,2163.7443864984266
2044,FIX,2215.0209100032
2045,FIX,2270.8816283530186
2046,FIX,2328.5934741388282
2047,FIX,2387.909501108584
2048,FIX,2441.2652203107828
2049,FIX,2487.4885030003716
2050,FIX,2524.3083691025167
2021,FIX,1114.10583
2022,FIX,1172.243794
