YEAR,CostType,VALUE
2041,CAP,7773.70070469565
2042,CAP,7762.6815223850135
2043,CAP,7724.370421336114
2044,CAP,7663.573481355368
2045,CAP,7690.433890916771
2046,CAP,7634.208527084938
2047,CAP,5447.377697822303
2048,CAP,5479.710664885704
2049,CAP,5520.433905724386
2050,CAP,8937.087693038835
2051,CAP,6329.170577313763
2052,CAP,7689.410514990694
2053,CAP,9221.116514964277
2054,CAP,9603.221180789511
2055,CAP,10238.273012040518
2023,CAP,3864.049250613037
2024,CAP,4023.184415269318
2025,CAP,4071.0933873417193
2026,CAP,3987.7866329801172
2027,CAP,4190.592543072043
2028,CAP,4249.122904878973
2029,CAP,4632.62893980792
2030,CAP,6048.948273244798
2031,CAP,6131.61755171035
2032,CAP,3024.596223094623
2033,CAP,3297.120882422096
2034,CAP,3360.1184482670847
2035,CAP,4029.0115845722557
2036,CAP,4455.715278422323
2037,CAP,5946.967443146867
2038,CAP,7682.863781561996
2039,CAP,7877.040951473345
2040,CAP,7953.249796471925
2022,CAP,3864.492406582551
2021,CAP,199.00240000000034
2041,FIX,958.1202410076444
2042,FIX,935.7588174782353
2043,FIX,910.5997149013261
2044,FIX,903.8048624142078
2045,FIX,916.2689129041964
2046,FIX,928.5155398725541
2047,FIX,946.646722683125
2048,FIX,894.4221739714023
2049,FIX,897.8943588727392
2050,FIX,948.4437612564592
2051,FIX,988.4374744637865
2052,FIX,1024.454108114609
2053,FIX,1068.9552069055721
2054,FIX,1105.6544397154119
2055,FIX,1151.3885447189648
2023,FIX,754.7189074740788
2024,FIX,788.117869758651
2025,FIX,815.9283383577714
2026,FIX,845.151251508683
2027,FIX,875.9872270679949
2028,FIX,908.340040124094
2029,FIX,923.8246954376592
2030,FIX,925.5329738189943
2031,FIX,926.3327040471873
2032,FIX,948.3165869539965
2033,FIX,970.1685713458245
2034,FIX,992.3335155198254
2035,FIX,1020.79027155765
2036,FIX,1049.9901304592688
2037,FIX,1034.0713741184359
2038,FIX,1019.6154781751608
2039,FIX,1003.6766540465603
2040,FIX,977.7967010309292
2021,FIX,762.4686599999998
2022,FIX,762.6767617511747
