YEAR,CostType,VALUE
2042,CAP,3744.1724619238826
2043,CAP,4028.1837056342765
2044,CAP,4245.040838399249
2045,CAP,5395.657781443893
2046,CAP,5382.2302798266755
2047,CAP,2884.037574435068
2048,CAP,2662.9372903008125
2049,CAP,3151.321169835658
2050,CAP,4341.564071670502
2052,CAP,6647.7848980395775
2053,CAP,6566.013568688832
2054,CAP,7894.282295051484
2055,CAP,8180.124767657242
2033,CAP,959.8174212243648
2034,CAP,1360.5654372392432
2035,CAP,1369.6136552732462
2036,CAP,1422.2657493640645
2037,CAP,5307.252654261756
2023,CAP,3820.721598371629
2024,CAP,3982.0756909015854
2025,CAP,4033.0285563444236
2022,CAP,4586.645258620176
2026,CAP,2650.4199269273677
2027,CAP,2373.0872672597206
2028,CAP,2695.8068566191005
2029,CAP,2736.431925681038
2030,CAP,3473.4620530460643
2031,CAP,3185.5114765332355
2032,CAP,932.2679151435607
2038,CAP,4000.5110403526214
2039,CAP,5008.992231927388
2040,CAP,5186.620555625519
2041,CAP,3535.265608418968
2051,CAP,3316.0709430595607
2021,CAP,9.273558974359329
2042,FIX,814.0240876136695
2043,FIX,831.7586009296335
2044,FIX,849.4131493723287
2045,FIX,865.1869170759801
2046,FIX,877.4880349590555
2047,FIX,896.5722973830906
2048,FIX,901.6003260272873
2049,FIX,913.1308575601087
2050,FIX,945.1126966631604
2051,FIX,971.454796008562
2052,FIX,990.2643824481148
2053,FIX,1022.629632223654
2054,FIX,1056.3626025086974
2055,FIX,1092.7405208337043
2033,FIX,743.0273462703506
2034,FIX,756.736180008346
2035,FIX,770.7758556542577
2036,FIX,786.8040780674221
2037,FIX,803.6386304030011
2038,FIX,790.07652461455
2039,FIX,784.4093047433005
2040,FIX,774.3396535408718
2041,FIX,796.2657448082209
2021,FIX,756.6302112820513
2022,FIX,736.0855525536556
2023,FIX,737.2236468504442
2024,FIX,773.0852169054299
2025,FIX,803.4202725200313
2026,FIX,788.5136835407409
2027,FIX,769.8095326363808
2028,FIX,754.4134684545002
2029,FIX,740.0990644731498
2030,FIX,732.3384041214567
2031,FIX,721.8327565882091
2032,FIX,734.2348698259959
