YEAR,CostType,VALUE
2023,CAP,4211.455439222928
2024,CAP,4587.174753855996
2025,CAP,4762.3387220113755
2029,CAP,3297.6586464905204
2030,CAP,3686.179714405807
2031,CAP,3893.459114671996
2032,CAP,3949.5017704679817
2033,CAP,4028.360666103994
2034,CAP,4158.956896650001
2035,CAP,4256.251856913393
2036,CAP,4355.52337170799
2037,CAP,4480.010958231998
2038,CAP,4624.8474291500215
2039,CAP,4732.51087793999
2040,CAP,5103.715201274059
2041,CAP,4525.575125965101
2042,CAP,5819.011169398607
2043,CAP,5155.362213234597
2044,CAP,5023.811446336443
2045,CAP,9452.80253772434
2046,CAP,8033.447496389491
2047,CAP,8886.369439536003
2048,CAP,9105.395922382988
2049,CAP,9121.385955334912
2050,CAP,9344.115917387053
2022,CAP,3902.4540900000025
2026,CAP,2713.805391000008
2027,CAP,2742.4639480000014
2028,CAP,2783.457590999994
2021,CAP,2.656427999999145
2023,FIX,1232.2602450404383
2024,FIX,1293.1458256073424
2025,FIX,1357.9894874489341
2026,FIX,1379.63952048277
2027,FIX,1402.7879996646366
2028,FIX,1427.263554698472
2029,FIX,1456.8860643490234
2030,FIX,1494.417582075023
2031,FIX,1536.009003829446
2032,FIX,1578.1035810893754
2033,FIX,1621.7485566207413
2034,FIX,1667.993054854766
2035,FIX,1716.2673856639651
2036,FIX,1765.483025886529
2037,FIX,1817.7935539887908
2038,FIX,1873.2979115610751
2039,FIX,1930.571794486209
2040,FIX,1990.3007793821075
2041,FIX,2053.2919649471773
2042,FIX,2121.0983108520727
2043,FIX,2192.361596565561
2044,FIX,2267.1674052880803
2045,FIX,2338.118761725395
2046,FIX,2405.6380635050314
2047,FIX,2477.627483808681
2048,FIX,2545.8186487567027
2049,FIX,2613.15672083854
2050,FIX,2686.098409111835
2021,FIX,1114.10583
2022,FIX,1172.243794
