YEAR,CostType,VALUE
2023,CAP,3708.2728059115307
2024,CAP,3863.842736606819
2025,CAP,3916.97217145965
2040,CAP,5038.622375886705
2022,CAP,4480.975764957569
2026,CAP,1693.4661037209737
2027,CAP,1848.935286062606
2028,CAP,1734.1832653436236
2029,CAP,1728.691094907335
2030,CAP,2035.8064054722913
2031,CAP,2057.494625034618
2032,CAP,685.992734392652
2033,CAP,859.6587468287516
2034,CAP,775.1081812566298
2035,CAP,916.1779666845495
2036,CAP,853.8861144058205
2039,CAP,4167.635269431055
2041,CAP,2281.7544984328338
2042,CAP,2518.520115499277
2043,CAP,2449.386283961215
2044,CAP,2639.344286141321
2045,CAP,2758.1371698841845
2046,CAP,2824.553277657171
2047,CAP,1589.4051406941378
2048,CAP,1589.1348405335273
2049,CAP,1559.1798925143069
2050,CAP,1941.7578368119634
2051,CAP,2281.3994913825823
2052,CAP,3653.5291220107056
2053,CAP,4232.032540742683
2054,CAP,6028.282182829477
2055,CAP,6881.123387022795
2037,CAP,2479.241155202509
2038,CAP,2731.472227326795
2021,CAP,9.273558974359366
2021,FIX,756.6302112820513
2022,FIX,739.2770158951308
2023,FIX,744.0274122528183
2024,FIX,783.8424686108781
2025,FIX,818.1674099329417
2026,FIX,795.4556408059003
2027,FIX,772.9823940585133
2028,FIX,747.0935024590707
2029,FIX,724.8882412049301
2030,FIX,700.3250048197158
2031,FIX,675.9533031571202
2032,FIX,683.2604349695671
2033,FIX,693.822913619385
2034,FIX,701.3118748262602
2035,FIX,712.11093898998
2036,FIX,724.1562601980204
2037,FIX,710.9906327029919
2038,FIX,676.5549721541176
2039,FIX,654.6776885119913
2040,FIX,637.1116762288646
2041,FIX,642.6144747367559
2042,FIX,653.8202338950201
2043,FIX,665.3620342256431
2044,FIX,676.2130406170278
2045,FIX,693.3269180544282
2046,FIX,710.8277155798364
2047,FIX,724.8886952216809
2048,FIX,742.3810060728815
2049,FIX,755.4638989746834
2050,FIX,776.493785711698
2051,FIX,801.6039783233075
2052,FIX,819.6012788915086
2053,FIX,845.9028898884418
2054,FIX,874.4236128219243
2055,FIX,905.262770424325
