YEAR,CostType,VALUE
2022,CAP,3997.262261423448
2023,CAP,4039.955400124991
2024,CAP,4513.691145720193
2025,CAP,4760.361504585117
2026,CAP,5164.306175641856
2027,CAP,5378.994326599999
2028,CAP,5428.383756359998
2029,CAP,5564.499253856849
2030,CAP,5641.115691836987
2031,CAP,5702.7806993146505
2032,CAP,5747.327750526968
2033,CAP,5929.23785495464
2034,CAP,6015.9526874469875
2035,CAP,6096.813270257981
2036,CAP,6180.714445050627
2037,CAP,6263.048210990999
2038,CAP,6365.936916456636
2039,CAP,6454.4326771399965
2040,CAP,6541.356794396656
2041,CAP,5820.738347442902
2042,CAP,11856.067663289841
2043,CAP,13914.360660145416
2044,CAP,12649.647681833472
2045,CAP,13877.125718214049
2046,CAP,13914.645588118703
2047,CAP,14966.206562552265
2048,CAP,15211.784778267016
2049,CAP,15501.861758076811
2050,CAP,15739.993600010515
2021,CAP,2.6564279999997304
2022,FIX,1174.1897360640626
2023,FIX,1235.6856576218747
2024,FIX,1302.9308121268805
2025,FIX,1368.0084905902
2026,FIX,1441.0809449870662
2027,FIX,1518.9505144402783
2028,FIX,1597.9334452779976
2029,FIX,1680.2649259497762
2030,FIX,1764.4156944946162
2031,FIX,1846.453313179231
2032,FIX,1928.6490730658056
2033,FIX,2014.7529250422137
2034,FIX,2102.0290149791504
2035,FIX,2190.7452379574484
2036,FIX,2279.8688119087856
2037,FIX,2370.9701813870843
2038,FIX,2464.3492498362148
2039,FIX,2558.789575164249
2040,FIX,2654.6072563052157
2041,FIX,2753.1805063837724
2042,FIX,2863.2069105323685
2043,FIX,2974.815428859097
2044,FIX,3083.105934939772
2045,FIX,3193.182968044405
2046,FIX,3298.811286021215
2047,FIX,3406.040317379582
2048,FIX,3510.058345469338
2049,FIX,3609.344837607188
2050,FIX,3706.364027513239
2021,FIX,1114.10583
