YEAR,CostType,VALUE
2041,CAP,2788.289502121603
2042,CAP,2758.4736203568946
2043,CAP,2819.1734466850135
2044,CAP,2949.915061063701
2045,CAP,3664.0999277599362
2046,CAP,3498.825393485715
2047,CAP,1753.3531705190546
2048,CAP,1694.8518014694025
2049,CAP,1965.250007432598
2050,CAP,2211.7141516894026
2051,CAP,2603.675177043373
2052,CAP,4839.310183139165
2053,CAP,5901.171974336365
2054,CAP,6376.466437987749
2055,CAP,6626.857938893053
2022,CAP,3966.7722822820456
2023,CAP,3708.252373911533
2024,CAP,3863.8427366068213
2025,CAP,3916.972171459649
2029,CAP,1740.0528967842467
2026,CAP,1564.7444480787956
2027,CAP,1787.6442744233912
2028,CAP,1822.7881895556964
2030,CAP,2749.5003548493282
2031,CAP,2566.3704878571075
2032,CAP,554.6741809393493
2033,CAP,575.8638783319464
2034,CAP,745.8646784717077
2035,CAP,801.6881691863189
2036,CAP,723.2968816870905
2037,CAP,2532.928369637527
2038,CAP,4454.095101554903
2039,CAP,4417.543533540447
2040,CAP,4583.827059404093
2021,CAP,9.273558974359329
2041,FIX,665.0967099401662
2042,FIX,675.9444912897188
2043,FIX,686.7701085378345
2044,FIX,696.3937297720978
2045,FIX,708.8377193301121
2046,FIX,720.945923319556
2047,FIX,737.3909831302491
2048,FIX,754.6959175887704
2049,FIX,766.4617297759546
2050,FIX,778.293069711275
2051,FIX,798.0866320299664
2052,FIX,803.1083044208359
2053,FIX,826.7534581010716
2054,FIX,851.9275331906629
2055,FIX,879.4075055894311
2021,FIX,756.6302112820513
2022,FIX,765.8935801463083
2023,FIX,763.9723326353003
2024,FIX,803.7869296333599
2025,FIX,838.1114115954236
2026,FIX,813.1928633235493
2027,FIX,785.896785466399
2028,FIX,759.390500714126
2029,FIX,734.1254645704233
2030,FIX,716.6028236302457
2031,FIX,697.413342906044
2032,FIX,704.1477869407271
2033,FIX,709.7329189314721
2034,FIX,719.8166610173212
2035,FIX,730.9119118094059
2036,FIX,742.940666467753
2037,FIX,712.9765510722204
2038,FIX,697.5441941964829
2039,FIX,679.1175318022775
2040,FIX,657.1863028885482
