YEAR,CostType,VALUE
2023,CAP,4075.9905939041055
2024,CAP,4623.252361010643
2025,CAP,4696.610784499221
2026,CAP,3525.8851534868927
2027,CAP,3433.7641699300107
2028,CAP,3389.0468402959964
2029,CAP,3421.829117292239
2030,CAP,3859.3102148093867
2031,CAP,3775.6031371592526
2032,CAP,3702.3992991138584
2033,CAP,3724.4773034860855
2034,CAP,3696.9212231785777
2035,CAP,3609.651678913161
2036,CAP,3580.899409586392
2037,CAP,3531.37228130103
2038,CAP,3465.746270451471
2039,CAP,3450.4347120451457
2040,CAP,3496.919364795209
2041,CAP,2670.7596282409486
2042,CAP,3213.626564858903
2043,CAP,3267.041807235977
2044,CAP,3318.0104566038926
2045,CAP,3364.8568917543107
2046,CAP,2439.370044593583
2047,CAP,3058.4905897312046
2048,CAP,3013.6525330252693
2049,CAP,8215.275542798929
2050,CAP,14640.916911875109
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1232.0843260136987
2024,FIX,1301.407908373748
2025,FIX,1375.2637471108364
2026,FIX,1288.188363216986
2027,FIX,1251.1824014701642
2028,FIX,1238.6676359726148
2029,FIX,1241.2136877043777
2030,FIX,1251.8380961045107
2031,FIX,1264.082188806256
2032,FIX,1278.9844749643792
2033,FIX,1296.8835365219059
2034,FIX,1316.5598935647781
2035,FIX,1336.0061720391454
2036,FIX,1355.7334563426307
2037,FIX,1376.249189603208
2038,FIX,1396.4259701250382
2039,FIX,1417.089153700457
2040,FIX,1436.864694857627
2041,FIX,1458.0664462704053
2042,FIX,1477.3907703852349
2043,FIX,1496.851482838043
2044,FIX,1519.5249333734507
2045,FIX,1539.592952530473
2046,FIX,1558.288532467341
2047,FIX,1591.2704598963423
2048,FIX,1623.1777206244255
2049,FIX,1808.4710414480976
2050,FIX,2186.5011044804496
2021,FIX,1114.10583
2022,FIX,1172.243794
