YEAR,CostType,VALUE
2023,CAP,4071.1520170747003
2024,CAP,4682.253689253786
2025,CAP,5223.2529752280025
2026,CAP,4096.821278014
2027,CAP,3981.886177510005
2028,CAP,3847.327142063998
2029,CAP,4052.5079835093616
2030,CAP,4390.075798365026
2031,CAP,4285.45650928548
2032,CAP,4109.709608340478
2033,CAP,4133.05618280645
2034,CAP,4031.604488565109
2035,CAP,3960.4983481907725
2036,CAP,3852.4521284988887
2037,CAP,3766.8504604338214
2038,CAP,3726.1268335318787
2039,CAP,3636.5068284593244
2040,CAP,3668.6438833143884
2041,CAP,2733.653861356048
2042,CAP,3807.4418447342487
2043,CAP,3511.2612021439186
2044,CAP,3458.2127599210535
2045,CAP,3074.7455734859295
2046,CAP,2730.942889007987
2047,CAP,3153.527678043063
2048,CAP,3091.035531975239
2049,CAP,8969.073525815067
2050,CAP,14820.777328978751
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1232.171251257657
2024,FIX,1303.6595153971612
2025,FIX,1378.1123838957897
2026,FIX,1303.3974174619593
2027,FIX,1277.6643700054226
2028,FIX,1273.5063284079147
2029,FIX,1283.653811550304
2030,FIX,1301.3575017975083
2031,FIX,1320.483573096977
2032,FIX,1340.0084785537322
2033,FIX,1363.04389318944
2034,FIX,1386.2295223995031
2035,FIX,1410.2684296331133
2036,FIX,1432.7110523521862
2037,FIX,1455.2921725832748
2038,FIX,1478.6637105695813
2039,FIX,1500.629747937259
2040,FIX,1522.1297664432877
2041,FIX,1543.1863671209726
2042,FIX,1564.3657422919778
2043,FIX,1585.1532581433344
2044,FIX,1610.111415684777
2045,FIX,1634.9232685201216
2046,FIX,1656.9929492240724
2047,FIX,1683.989107781726
2048,FIX,1709.6155640191912
2049,FIX,1910.9223893500455
2050,FIX,2290.60639984266
2021,FIX,1114.10583
2022,FIX,1172.243794
