YEAR,CostType,VALUE
2022,CAP,3966.808038282045
2023,CAP,3708.272805911533
2024,CAP,3863.8427366068213
2025,CAP,3916.9721714596494
2026,CAP,2331.932875354115
2027,CAP,2212.1621231355516
2028,CAP,2441.502901650471
2029,CAP,2426.568337958039
2030,CAP,3114.312886313618
2031,CAP,2934.5107158664996
2032,CAP,945.1815555537435
2033,CAP,933.9504566086528
2034,CAP,1151.2709333058576
2035,CAP,1186.86334524049
2036,CAP,1109.5397331992715
2037,CAP,3757.3266557051325
2038,CAP,5308.64259385252
2039,CAP,5237.207930647379
2040,CAP,5439.4086788825625
2041,CAP,3688.374458373775
2042,CAP,3244.068820394074
2043,CAP,3590.3950292861587
2044,CAP,3850.0279345368963
2045,CAP,4582.5985329393
2046,CAP,4281.786914964691
2047,CAP,2421.4754156348
2048,CAP,2358.3932380264873
2049,CAP,2768.7029467436632
2050,CAP,2783.307322510412
2051,CAP,3373.0549148692885
2052,CAP,5943.99879485686
2053,CAP,7456.2313491479445
2054,CAP,7913.951059130814
2055,CAP,8210.74749578663
2021,CAP,9.273558974359366
2021,FIX,756.6302112820513
2022,FIX,765.8939374263083
2023,FIX,763.9732511753002
2024,FIX,803.78830753336
2025,FIX,838.1132488554236
2026,FIX,832.7349717111986
2027,FIX,819.9140152960534
2028,FIX,813.4975423013226
2029,FIX,810.4140686124348
2030,FIX,815.3554682096049
2031,FIX,814.9651813978271
2032,FIX,828.40920509904
2033,FIX,840.3183275725274
2034,FIX,858.0563652011022
2035,FIX,876.1587713345046
2036,FIX,895.1611776002976
2037,FIX,880.4698152817446
2038,FIX,877.3687703033922
2039,FIX,871.3227912414407
2040,FIX,861.1368872956014
2041,FIX,875.9173456796315
2042,FIX,894.1224900659702
2043,FIX,909.9593455322628
2044,FIX,924.4170066144685
2045,FIX,941.629561076001
2046,FIX,961.4363255782135
2047,FIX,990.6046667508103
2048,FIX,1021.5796670012453
2049,FIX,1046.0043264877286
2050,FIX,1079.3186385936074
2051,FIX,1119.9600037343648
2052,FIX,1162.5814648315632
2053,FIX,1207.2158552263372
2054,FIX,1253.706111437665
2055,FIX,1303.3727446852029
