YEAR,CostType,VALUE
2043,CAP,2697.767485508064
2044,CAP,3399.4131695606065
2045,CAP,4970.514829790161
2046,CAP,5086.819252064509
2047,CAP,2500.114145314741
2048,CAP,2341.150659244768
2049,CAP,2807.6876216052206
2050,CAP,4036.5866212101373
2051,CAP,2795.73011169293
2052,CAP,6245.359569159051
2053,CAP,6378.854477954616
2054,CAP,8045.888857429377
2055,CAP,8377.576403729889
2034,CAP,791.6844087524266
2035,CAP,853.8883804107106
2036,CAP,974.9017665587653
2022,CAP,4251.150899964632
2023,CAP,3708.272805911532
2024,CAP,3863.8427366068177
2025,CAP,4038.5204453850747
2026,CAP,1643.8959235965635
2027,CAP,1802.583543512065
2028,CAP,1842.2535343061386
2029,CAP,1798.5765282503094
2030,CAP,2818.677508269705
2031,CAP,2638.644473367944
2032,CAP,566.0963569908396
2033,CAP,590.5400883821372
2037,CAP,3793.424475084986
2038,CAP,3531.093866592307
2039,CAP,4841.001128914308
2040,CAP,5055.240804064756
2041,CAP,2472.7307081923796
2042,CAP,2457.1108117455583
2021,CAP,9.273558974359329
2043,FIX,731.8864770824039
2044,FIX,749.0022346177722
2045,FIX,765.2850896389705
2046,FIX,779.1730505815987
2047,FIX,798.7209831955707
2048,FIX,808.1277662348965
2049,FIX,822.0253618663212
2050,FIX,853.3293161443582
2051,FIX,871.6644130969806
2052,FIX,898.5592387783715
2053,FIX,931.4360949069959
2054,FIX,965.9323306146207
2055,FIX,1003.3322324006666
2034,FIX,705.5238757842077
2035,FIX,715.9700692138305
2036,FIX,729.2778087604438
2037,FIX,723.5417072037847
2038,FIX,699.8429763055002
2039,FIX,687.4752956720251
2040,FIX,676.8584779038667
2041,FIX,694.890635068056
2042,FIX,713.3023113436288
2021,FIX,756.6302112820513
2022,FIX,751.1743600496987
2023,FIX,752.9428876895392
2024,FIX,792.7579440475988
2025,FIX,823.3098613904118
2026,FIX,795.9979625617508
2027,FIX,768.9382488865317
2028,FIX,742.7324203447465
2029,FIX,716.9363095478674
2030,FIX,700.483228503712
2031,FIX,682.5204453956273
2032,FIX,689.8548214857341
2033,FIX,696.072860493919
