YEAR,CostType,VALUE
2022,CAP,3966.808038282045
2023,CAP,3708.272805911532
2024,CAP,3863.8427366068227
2025,CAP,3916.9721714596485
2026,CAP,1937.578114563549
2028,CAP,2086.8342450907003
2029,CAP,2142.2988258988516
2030,CAP,2815.4584370076677
2031,CAP,2671.6469657791886
2027,CAP,1909.9262099086397
2032,CAP,755.4938223398497
2033,CAP,753.5146093726473
2034,CAP,966.3942974007603
2035,CAP,1006.2085041848139
2036,CAP,930.2519591526453
2037,CAP,3206.9285006875207
2038,CAP,5077.411408330532
2039,CAP,5039.109184486399
2040,CAP,5246.960443092933
2041,CAP,3065.0599528307284
2042,CAP,2773.526803858658
2043,CAP,3058.0564297798574
2044,CAP,3415.243566926446
2045,CAP,4133.214010327523
2046,CAP,3901.1736990023865
2047,CAP,2135.044233197019
2048,CAP,2082.927071040718
2049,CAP,2475.555346603126
2050,CAP,2512.1553785392603
2051,CAP,3051.161832267352
2052,CAP,5302.964760967036
2053,CAP,7087.402179038628
2054,CAP,7572.639512814815
2055,CAP,7871.845695517036
2021,CAP,9.273558974359366
2021,FIX,756.6302112820513
2022,FIX,765.8939374263083
2023,FIX,763.9732511753002
2024,FIX,803.78830753336
2025,FIX,838.1132488554236
2026,FIX,822.705862746218
2027,FIX,802.4318256746446
2028,FIX,787.0850474123505
2029,FIX,777.0365357331077
2030,FIX,775.591090039465
2031,FIX,769.8170324551483
2032,FIX,780.2627890056311
2033,FIX,789.1494000673505
2034,FIX,803.7152628706217
2035,FIX,818.764028135756
2036,FIX,834.7512775510493
2037,FIX,813.3222448542534
2038,FIX,806.7418326998127
2039,FIX,797.6135525821829
2040,FIX,785.1042966122158
2041,FIX,800.3055327360292
2042,FIX,817.9850338321841
2043,FIX,834.1652964967018
2044,FIX,848.1674671917402
2045,FIX,864.0938932846287
2046,FIX,882.4454875118039
2047,FIX,909.2678821626263
2048,FIX,937.9204749459769
2049,FIX,961.018425912755
2050,FIX,992.171977872252
2051,FIX,1029.9499049051842
2052,FIX,1069.7324681321466
2053,FIX,1111.5659721313286
2054,FIX,1155.288838502468
2055,FIX,1202.175513027229
