YEAR,CostType,VALUE
2045,CAP,3234.973986631105
2046,CAP,3242.7975553237193
2052,CAP,3833.378378830333
2053,CAP,4527.647711952837
2054,CAP,6474.154295182359
2055,CAP,6859.80354596805
2023,CAP,3708.26258991153
2024,CAP,3863.8427366068217
2025,CAP,3916.972171459649
2022,CAP,4480.957886957568
2026,CAP,1878.6195712929214
2027,CAP,2031.2314321345161
2028,CAP,2020.580294378922
2029,CAP,2013.250354395106
2030,CAP,2209.568834570912
2031,CAP,2225.247726878595
2032,CAP,860.4701101425103
2033,CAP,1020.8739962410632
2034,CAP,915.3406620855689
2035,CAP,1083.983389997963
2036,CAP,1001.1510972447134
2039,CAP,4681.941674269979
2040,CAP,4962.727779388684
2041,CAP,2484.967770489731
2042,CAP,2714.4265953392487
2043,CAP,2628.0239435188805
2044,CAP,2800.3013200511014
2047,CAP,1716.8280194402785
2048,CAP,1685.8132204212525
2049,CAP,1623.5801690674346
2050,CAP,2060.980584132058
2051,CAP,2352.41297570636
2037,CAP,2632.8744021275716
2038,CAP,2832.9168040429563
2021,CAP,9.273558974359366
2045,FIX,733.3710476369682
2046,FIX,748.3147105756453
2047,FIX,761.6583714414171
2048,FIX,778.4941417095773
2049,FIX,789.9806044640667
2050,FIX,810.5068533162021
2051,FIX,836.1699073579376
2052,FIX,853.13765579811
2053,FIX,875.3204196302429
2054,FIX,898.869724840365
2055,FIX,925.3944620983336
2021,FIX,756.6302112820513
2022,FIX,739.2768372551309
2023,FIX,744.0269528928184
2024,FIX,783.8417795708781
2025,FIX,818.1664913929417
2026,FIX,799.447196313473
2027,FIX,780.901544566529
2028,FIX,754.4983746766624
2029,FIX,731.4225495243137
2030,FIX,709.6763089230548
2031,FIX,687.9445040581282
2032,FIX,697.5392428948105
2033,FIX,710.257173615513
2034,FIX,719.3585342345085
2035,FIX,732.5924866818488
2036,FIX,746.4851538600806
2037,FIX,737.7998511148804
2038,FIX,705.1780523139819
2039,FIX,688.8044816714171
2040,FIX,669.4830918495333
2041,FIX,674.9852796878655
2042,FIX,686.2521264913062
2043,FIX,702.7393905923872
2044,FIX,718.549799381819
