YEAR,CostType,VALUE
2022,CAP,3966.808038282045
2023,CAP,3708.2728059115325
2024,CAP,3863.84273660682
2025,CAP,3916.9721714596494
2026,CAP,2089.8324036280123
2027,CAP,2255.4691351607657
2028,CAP,2273.8795613406323
2029,CAP,1975.2313024463567
2030,CAP,2448.463876739449
2031,CAP,2889.169166870477
2032,CAP,1089.8708279183356
2033,CAP,1263.9638041794828
2034,CAP,1296.465097267109
2035,CAP,1337.3493388472807
2036,CAP,1247.589599897426
2037,CAP,3422.894094456513
2038,CAP,5128.0776328573065
2039,CAP,5132.464989389141
2040,CAP,5431.444500622505
2041,CAP,3148.0684969088106
2042,CAP,3215.8845191921264
2043,CAP,3280.340348729865
2044,CAP,3175.3167609210145
2045,CAP,3429.768889209723
2046,CAP,3835.446363534991
2047,CAP,2399.5602514396633
2048,CAP,2529.6751028897734
2049,CAP,2348.7041828847487
2050,CAP,2740.7754263455818
2051,CAP,3165.4746573329726
2052,CAP,5307.469252602868
2053,CAP,6921.299487244575
2054,CAP,7393.08332363361
2055,CAP,7765.6441029745165
2021,CAP,9.273558974359366
2021,FIX,756.6302112820513
2022,FIX,765.8939374263083
2023,FIX,763.9732511753002
2024,FIX,803.78830753336
2025,FIX,838.1132488554236
2026,FIX,824.6666813672596
2027,FIX,811.7951359545168
2028,FIX,799.3726476859094
2029,FIX,782.2065437688275
2030,FIX,765.7478138634715
2031,FIX,753.6439763935427
2032,FIX,768.0901287509336
2033,FIX,786.4240924557628
2034,FIX,805.1796818354092
2035,FIX,824.4590160234831
2036,FIX,844.0987204077272
2037,FIX,825.3996892581464
2038,FIX,819.4843378812344
2039,FIX,807.8457731270656
2040,FIX,795.9488206693258
2041,FIX,812.921317200568
2042,FIX,830.3850342024957
2043,FIX,848.2037280413115
2044,FIX,865.4045845373242
2045,FIX,889.8649786040475
2046,FIX,914.7354509621189
2047,FIX,940.5146716798599
2048,FIX,967.7679291092934
2049,FIX,979.7030219338151
2050,FIX,1008.4532636343982
2051,FIX,1043.0653190733983
2052,FIX,1079.154785606379
2053,FIX,1116.7704701478172
2054,FIX,1155.7627782329096
2055,FIX,1197.3842140018946
