YEAR,CostType,VALUE
2023,CAP,4211.455439222934
2024,CAP,4587.1747538559985
2025,CAP,4760.418724585121
2026,CAP,3940.4950213459997
2027,CAP,3999.020642210003
2028,CAP,3956.5485475169007
2029,CAP,4232.731713293533
2030,CAP,4081.3066037034323
2031,CAP,4100.838059296562
2032,CAP,4035.62843175371
2033,CAP,4129.944651521071
2034,CAP,4055.4445301762435
2035,CAP,4339.612642678632
2036,CAP,4313.093454816211
2037,CAP,4302.8597866002565
2038,CAP,5382.1746564548175
2039,CAP,5302.039359528258
2040,CAP,5529.609162278241
2041,CAP,4823.070975108489
2042,CAP,5884.159573802387
2043,CAP,5476.989968962831
2044,CAP,5113.941538085388
2045,CAP,5337.5470787551685
2046,CAP,4935.000748365746
2047,CAP,5372.209058353454
2048,CAP,5447.651182712001
2049,CAP,5500.188378330011
2050,CAP,5604.663711613704
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1232.2602450404383
2024,FIX,1293.1458256073424
2025,FIX,1357.991247465809
2026,FIX,1353.995660089867
2027,FIX,1361.2507217451753
2028,FIX,1374.2196544071094
2029,FIX,1398.4172641111313
2030,FIX,1423.5704894949563
2031,FIX,1451.663951492212
2032,FIX,1480.0991315646663
2033,FIX,1512.705794896072
2034,FIX,1544.9852657408464
2035,FIX,1584.594188638488
2036,FIX,1623.2366505820637
2037,FIX,1662.7189306175617
2038,FIX,1704.3094873740808
2039,FIX,1744.1544274503813
2040,FIX,1783.9813241073136
2041,FIX,1822.9679222297418
2042,FIX,1861.8210732275975
2043,FIX,1900.6839467767352
2044,FIX,1938.1535748213416
2045,FIX,1980.0052291213028
2046,FIX,2018.844264313293
2047,FIX,2060.903825549055
2048,FIX,2103.4687827538096
2049,FIX,2145.9066947176557
2050,FIX,2188.470851443758
2021,FIX,1114.10583
2022,FIX,1172.243794
