YEAR,CostType,VALUE
2041,CAP,4065.906994888586
2042,CAP,4125.368014915851
2043,CAP,4179.645926209962
2044,CAP,3906.3577568162837
2045,CAP,4312.709673195864
2046,CAP,4384.231915694912
2047,CAP,2378.0529675494777
2048,CAP,2506.375383463474
2049,CAP,3507.3185834277638
2050,CAP,8236.05195605979
2051,CAP,3233.0272396073397
2052,CAP,6050.002784339793
2053,CAP,5172.740281493121
2054,CAP,6570.2171563390675
2055,CAP,8688.832434307093
2027,CAP,2013.4196536560924
2028,CAP,2035.9294321844936
2029,CAP,1748.63532717702
2030,CAP,2091.4377658895123
2031,CAP,2127.7158911867136
2032,CAP,743.5015535892506
2033,CAP,993.0125728059004
2034,CAP,1031.3493642605767
2035,CAP,1891.892515805007
2036,CAP,1334.7300639724917
2037,CAP,5123.587115768502
2038,CAP,3850.807662498612
2039,CAP,4681.619962200059
2040,CAP,6911.604238374211
2023,CAP,3823.342957526097
2024,CAP,3996.3716730053516
2022,CAP,4480.975764957568
2025,CAP,4978.260711390794
2026,CAP,1815.639325218725
2021,CAP,9.27355897435918
2041,FIX,612.0261670037914
2042,FIX,620.4037083400834
2043,FIX,629.2383955381597
2044,FIX,638.6992500726986
2045,FIX,648.2824849978194
2046,FIX,658.1709963426879
2047,FIX,674.0984190694206
2048,FIX,645.7963536458301
2049,FIX,662.4462516941178
2050,FIX,724.9155770718138
2051,FIX,748.4852037275571
2052,FIX,753.8771391365465
2053,FIX,763.2127330594576
2054,FIX,781.0321921970572
2055,FIX,802.582570382992
2027,FIX,732.8243263048004
2028,FIX,707.2021573377464
2029,FIX,676.8015138356074
2030,FIX,651.9005712430857
2031,FIX,627.4540232900926
2032,FIX,634.2686945220972
2033,FIX,640.9801619446714
2034,FIX,648.2901523358012
2035,FIX,669.3744980109501
2036,FIX,679.9940116625112
2037,FIX,680.5629942566492
2038,FIX,645.2229709602744
2039,FIX,605.3001626072237
2040,FIX,604.0963642714074
2021,FIX,756.6302112820513
2022,FIX,739.2770158951308
2023,FIX,740.6031899106185
2024,FIX,776.4065913934337
2025,FIX,783.85903075615
2026,FIX,758.7804485033346
