YEAR,CostType,VALUE
2031,CAP,3281.727636684571
2032,CAP,3701.1908610648734
2033,CAP,3639.6827713000775
2034,CAP,3575.637897695068
2035,CAP,3541.9672082040033
2036,CAP,3466.5083855360126
2037,CAP,3416.9247178999904
2038,CAP,3407.196123222014
2039,CAP,3357.147526793692
2040,CAP,3498.737753442071
2041,CAP,2541.814450558639
2042,CAP,3282.8140898962542
2043,CAP,3270.2051673832666
2044,CAP,3175.6671268180517
2045,CAP,3247.4539302036437
2046,CAP,2697.463769258995
2047,CAP,3128.9206536512856
2048,CAP,3428.413960355778
2049,CAP,3570.178362648043
2050,CAP,3484.82009322762
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2026,CAP,3172.457894
2027,CAP,3055.310249000001
2028,CAP,2924.1051540000035
2029,CAP,2901.407771999993
2030,CAP,2857.545160937702
2021,CAP,2.6564279999991425
2031,FIX,1245.1675638304182
2032,FIX,1262.101629412119
2033,FIX,1281.8088031357422
2034,FIX,1302.9982191349993
2035,FIX,1326.0912557430001
2036,FIX,1348.5231806849997
2037,FIX,1372.1283293099998
2038,FIX,1397.257559744
2039,FIX,1422.4817935892224
2040,FIX,1451.4411582105784
2041,FIX,1480.214460612835
2042,FIX,1509.7269402174725
2043,FIX,1539.875131777358
2044,FIX,1566.5886626310687
2045,FIX,1595.1413324819098
2046,FIX,1620.9164176940028
2047,FIX,1652.1730482894704
2048,FIX,1680.498451386446
2049,FIX,1710.028803982656
2050,FIX,1736.8499853728356
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1269.829859
2027,FIX,1234.59623
2028,FIX,1221.3647170000004
2029,FIX,1221.97568
2030,FIX,1230.9657666572468
