YEAR,CostType,VALUE
2041,CAP,3190.3507723940425
2042,CAP,3174.5153695800645
2043,CAP,3153.4645703423785
2044,CAP,2885.3803067840313
2045,CAP,3119.6425334604132
2046,CAP,3102.4763155412893
2047,CAP,1722.1211919729078
2048,CAP,1775.8162262778658
2049,CAP,1527.434822964753
2050,CAP,6775.913058964524
2051,CAP,2241.377668636544
2052,CAP,4387.596998790101
2053,CAP,3351.902085795731
2054,CAP,4646.95957667697
2055,CAP,5479.405730255872
2029,CAP,1679.970504021141
2030,CAP,2037.7008462952494
2031,CAP,2063.95531724501
2032,CAP,714.9090534277381
2033,CAP,887.9030998307272
2034,CAP,989.5735874109403
2035,CAP,1431.5267370459137
2036,CAP,1311.3939468414515
2037,CAP,4840.8219360699895
2038,CAP,3319.369032521901
2039,CAP,4519.88656759712
2040,CAP,5520.0074916528265
2023,CAP,3815.4788800626816
2024,CAP,3974.0247353893965
2022,CAP,4560.775834651589
2025,CAP,4961.785044268846
2026,CAP,1795.332323429263
2027,CAP,1957.2851253683723
2028,CAP,1971.3213860774451
2021,CAP,9.273558974359329
2041,FIX,546.6527208639893
2042,FIX,543.8455490753631
2043,FIX,540.5773779207524
2044,FIX,537.5258381772014
2045,FIX,532.9477467736602
2046,FIX,527.6061155314271
2047,FIX,532.221929547025
2048,FIX,489.4943887011608
2049,FIX,482.53534296687246
2050,FIX,540.6453177703826
2051,FIX,556.9893031692648
2052,FIX,569.3091619616769
2053,FIX,570.6430252112359
2054,FIX,579.9969829406433
2055,FIX,592.5763952286787
2029,FIX,671.1076231766579
2030,FIX,644.192839430382
2031,FIX,617.5469453902441
2032,FIX,622.4405978797811
2033,FIX,630.5962449409578
2034,FIX,635.7925735079797
2035,FIX,641.7880196913338
2036,FIX,650.2841790012104
2037,FIX,644.4510391598957
2038,FIX,603.0193120550376
2039,FIX,559.9697634836518
2040,FIX,548.9622186075721
2021,FIX,756.6302112820513
2022,FIX,736.7863113018345
2023,FIX,737.8885730185508
2024,FIX,773.6533178184714
2025,FIX,780.8009219182261
2026,FIX,754.3075999207688
2027,FIX,728.1451891240015
2028,FIX,702.2089708542594
