YEAR,CostType,VALUE
2041,CAP,3829.4113197156094
2042,CAP,3786.866445383517
2043,CAP,3740.6759973959283
2044,CAP,3435.8563697044465
2045,CAP,3656.1358626822816
2046,CAP,3836.325179640813
2047,CAP,2201.969365563789
2048,CAP,2238.9163103556048
2049,CAP,2328.5820372735875
2050,CAP,7309.422461202884
2051,CAP,2699.293955430418
2052,CAP,4731.850092760337
2053,CAP,3796.452326571488
2054,CAP,5498.124811275456
2055,CAP,5914.257411208981
2028,CAP,2405.992182000089
2029,CAP,2097.200041646789
2030,CAP,2426.8869738678077
2031,CAP,2822.677081971388
2032,CAP,1088.155391347197
2033,CAP,1253.1905871130252
2034,CAP,1693.8640365017307
2035,CAP,1994.1248229030634
2036,CAP,1734.4335127076117
2037,CAP,5146.756269906168
2038,CAP,3705.288165507919
2039,CAP,5526.828544079052
2040,CAP,5872.809202833638
2023,CAP,3815.4788800626834
2024,CAP,4727.336591633043
2022,CAP,4584.072010181149
2025,CAP,4961.785044268847
2026,CAP,2194.0888521895968
2027,CAP,2350.0686027601837
2021,CAP,9.273558974359329
2041,FIX,630.0640500806978
2042,FIX,628.7865083930121
2043,FIX,626.8695584179204
2044,FIX,624.8884631074409
2045,FIX,621.2477662351524
2046,FIX,616.5281303899513
2047,FIX,621.565441204483
2048,FIX,574.5790343866938
2049,FIX,571.6426413016003
2050,FIX,626.8697781927475
2051,FIX,645.8312948801457
2052,FIX,658.5242436409045
2053,FIX,662.4634930147664
2054,FIX,674.3681372111533
2055,FIX,689.5324901049513
2028,FIX,701.3280794828758
2029,FIX,674.3624129259271
2030,FIX,652.7199433383066
2031,FIX,634.6182054267268
2032,FIX,643.7707832084817
2033,FIX,656.5734223973835
2034,FIX,665.5327621806327
2035,FIX,679.7172972788135
2036,FIX,691.5634706121948
2037,FIX,690.28929453853
2038,FIX,651.8113630535274
2039,FIX,640.2179140301006
2040,FIX,630.6807936747201
2021,FIX,756.6302112820513
2022,FIX,736.0598402199971
2023,FIX,737.1198563941027
2024,FIX,754.984007936011
2025,FIX,762.1140491812477
2026,FIX,742.5109520460477
2027,FIX,723.0711150842199
