YEAR,CostType,VALUE
2041,CAP,4485.990930830583
2042,CAP,3997.412555745375
2043,CAP,4186.869193055513
2044,CAP,4322.295764046786
2045,CAP,4870.705436541024
2046,CAP,4527.089711201638
2047,CAP,2544.137689538061
2048,CAP,2429.809922643555
2049,CAP,2762.1662771781803
2050,CAP,2989.0154961231656
2051,CAP,3490.991538027545
2052,CAP,6419.511976872508
2053,CAP,6830.259457349811
2054,CAP,7243.126139883318
2055,CAP,7488.487561687997
2022,CAP,4327.652132646339
2023,CAP,3771.3940079925765
2024,CAP,3863.8427366068186
2025,CAP,4027.536667303773
2026,CAP,2835.2532614500196
2027,CAP,2658.8627855145564
2028,CAP,2846.814499443956
2029,CAP,3050.2288425145034
2030,CAP,3764.7749929048823
2031,CAP,3423.0264962830975
2032,CAP,1101.4925149561889
2033,CAP,1077.4705545918994
2034,CAP,1290.2782809866023
2035,CAP,1315.622871877572
2036,CAP,1228.354861473682
2037,CAP,4025.47611901709
2038,CAP,5090.246303946893
2039,CAP,4961.79953429617
2040,CAP,5108.465102431641
2021,CAP,9.273558974359329
2041,FIX,855.583278310666
2042,FIX,867.593961770733
2043,FIX,876.277994936698
2044,FIX,891.9152195855645
2045,FIX,909.5053009275125
2046,FIX,925.948620428213
2047,FIX,946.3155103078384
2048,FIX,967.3651169491101
2049,FIX,979.5330636848507
2050,FIX,992.3787060144173
2051,FIX,1016.2992005451239
2052,FIX,1025.3843214526382
2053,FIX,1055.0520676691735
2054,FIX,1086.2099496444666
2055,FIX,1119.7027595629093
2021,FIX,756.6302112820513
2022,FIX,747.2119123539007
2023,FIX,747.9746443588296
2024,FIX,787.7037235271204
2025,FIX,818.1069363134839
2026,FIX,818.0937173365022
2027,FIX,809.0067473277131
2028,FIX,804.9865838546732
2029,FIX,795.100230141739
2030,FIX,791.3495863355943
2031,FIX,784.2142942181902
2032,FIX,798.9944324173279
2033,FIX,812.1907485973775
2034,FIX,831.2487803666133
2035,FIX,850.4613814910999
2036,FIX,870.3466994445666
2037,FIX,873.8438856717721
2038,FIX,869.9289579114666
2039,FIX,859.3375719408098
2040,FIX,847.7563075697694
