YEAR,CostType,VALUE
2026,CAP,3394.2767402940035
2027,CAP,3322.288356019997
2028,CAP,3311.8973959839977
2029,CAP,3357.2645820159983
2030,CAP,3322.8865982283905
2031,CAP,3329.5359719942107
2032,CAP,3784.9706829043125
2033,CAP,3768.9903868546826
2034,CAP,3801.0536233799985
2035,CAP,4566.911733508995
2036,CAP,4524.66409338801
2037,CAP,4459.239382213482
2038,CAP,4377.198940721413
2039,CAP,4340.276335986018
2040,CAP,4259.094681734487
2041,CAP,3325.1557483077913
2042,CAP,4137.41032075642
2043,CAP,4360.900425673661
2044,CAP,4313.907239512951
2045,CAP,4344.97542577131
2046,CAP,3240.3605590660936
2047,CAP,3557.7635431919916
2048,CAP,3452.6936574900105
2049,CAP,3357.8353683440046
2050,CAP,3193.0079359359993
2022,CAP,3902.454090000002
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999983
2025,CAP,4046.8107840000057
2021,CAP,2.656427999999145
2026,FIX,1338.04842202
2027,FIX,1330.554052896
2028,FIX,1330.48080936
2029,FIX,1337.340149528
2030,FIX,1347.7574322543605
2031,FIX,1361.5850915729593
2032,FIX,1387.235867767778
2033,FIX,1414.4162100079998
2034,FIX,1443.6673588119997
2035,FIX,1472.1308618149997
2036,FIX,1500.121759956
2037,FIX,1528.158076128344
2038,FIX,1555.1392229624525
2039,FIX,1581.8741264129997
2040,FIX,1607.246394270555
2041,FIX,1634.721072067601
2042,FIX,1658.375006693054
2043,FIX,1684.3280209824147
2044,FIX,1707.8635217794858
2045,FIX,1730.4929230503813
2046,FIX,1751.9661330568692
2047,FIX,1775.4769640386685
2048,FIX,1793.5267307724685
2049,FIX,1806.0598476924688
2050,FIX,1821.8470224286361
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
