YEAR,CostType,VALUE
2041,CAP,5993.9085996474405
2042,CAP,6134.008260767389
2043,CAP,6246.590163868424
2044,CAP,6355.285428081979
2045,CAP,6669.129098964529
2046,CAP,7247.820085052829
2047,CAP,4826.162371865175
2048,CAP,4985.962628198107
2049,CAP,5163.264542932459
2050,CAP,5543.970908469162
2051,CAP,5490.651163411497
2052,CAP,9238.125408850417
2053,CAP,9857.060038745587
2054,CAP,10093.257297577149
2055,CAP,10541.515379388266
2032,CAP,1640.256617894679
2033,CAP,2052.576365805897
2034,CAP,2225.940083497767
2035,CAP,2404.3312550036194
2036,CAP,2396.483208302101
2037,CAP,5677.508042525823
2038,CAP,6046.715124545347
2039,CAP,6204.897543179515
2040,CAP,6801.560026553558
2022,CAP,4071.19090772514
2023,CAP,3818.100239217159
2024,CAP,3978.050213145491
2025,CAP,4027.5366673037724
2026,CAP,3091.941248476284
2027,CAP,3304.1639662433504
2028,CAP,3372.012702660015
2029,CAP,3268.483062842442
2030,CAP,3525.030381029977
2031,CAP,3601.463117038481
2021,CAP,9.273558974359329
2041,FIX,1026.1205675069177
2042,FIX,1030.175086065278
2043,FIX,1033.7185480124153
2044,FIX,1035.695097760945
2045,FIX,1035.8559090341457
2046,FIX,1028.236368268963
2047,FIX,1056.2817870947324
2048,FIX,1069.7435863494852
2049,FIX,1090.7104132379864
2050,FIX,1124.9706643894551
2051,FIX,1168.9966542582426
2052,FIX,1198.9015563110086
2053,FIX,1231.389452864514
2054,FIX,1287.1857722342356
2055,FIX,1353.16911916017
2032,FIX,936.2430789763454
2033,FIX,955.861069758716
2034,FIX,977.766986873957
2035,FIX,1000.6132643336555
2036,FIX,1024.1703373067326
2037,FIX,1026.9970902261068
2038,FIX,1028.8468715552765
2039,FIX,1029.5094944743287
2040,FIX,1021.5411718843953
2021,FIX,756.6302112820513
2022,FIX,762.6896179180039
2023,FIX,757.1176007143082
2024,FIX,792.9130053234403
2025,FIX,823.1537937566596
2026,FIX,834.8738013219297
2027,FIX,848.4034906670786
2028,FIX,863.6477950691807
2029,FIX,879.6667977261453
2030,FIX,898.792626349127
2031,FIX,919.781446223646
