YEAR,CostType,VALUE
2023,CAP,4211.455439222931
2024,CAP,4587.174753855997
2025,CAP,4762.3387220113755
2027,CAP,2866.8101383476505
2028,CAP,3100.457382400001
2029,CAP,3133.256246685486
2030,CAP,3076.172728795663
2031,CAP,3068.5517129639907
2032,CAP,3068.114422918381
2033,CAP,3064.334630937574
2034,CAP,3640.4681311299946
2035,CAP,3678.3067768042347
2036,CAP,3927.742034436
2037,CAP,3882.8310338479932
2038,CAP,3822.0267888700246
2039,CAP,3818.9651321573865
2040,CAP,3986.8233741251893
2041,CAP,3362.1116307519515
2042,CAP,4103.643956145894
2043,CAP,3302.4249236299265
2044,CAP,3117.9215276285527
2045,CAP,3394.594666831994
2046,CAP,3091.7862814030013
2047,CAP,3541.3440462929684
2048,CAP,3267.1065501881776
2049,CAP,3295.0420920853358
2050,CAP,3444.415762914583
2022,CAP,3902.4540900000025
2026,CAP,2898.7606390000046
2021,CAP,2.656427999999145
2023,FIX,1232.2602450404383
2024,FIX,1293.1458256073424
2025,FIX,1357.9894874489341
2026,FIX,1297.6070602995505
2027,FIX,1265.3410754273655
2028,FIX,1250.1692167912724
2029,FIX,1247.2629999590642
2030,FIX,1250.2336494209903
2031,FIX,1258.0531961356035
2032,FIX,1269.624194761656
2033,FIX,1284.0987952625444
2034,FIX,1302.4406061334573
2035,FIX,1323.4919634072805
2036,FIX,1350.6886892020618
2037,FIX,1378.6813802750628
2038,FIX,1406.1171992859036
2039,FIX,1434.5425647000488
2040,FIX,1461.6321544457098
2041,FIX,1490.1331567331956
2042,FIX,1516.5512380134878
2043,FIX,1543.3630108804678
2044,FIX,1572.803569533617
2045,FIX,1601.9244337376963
2046,FIX,1625.8672273093998
2047,FIX,1656.371556241009
2048,FIX,1686.5181240774905
2049,FIX,1716.1708197882012
2050,FIX,1754.8082965495478
2021,FIX,1114.10583
2022,FIX,1172.243794
