YEAR,CostType,VALUE
2033,CAP,4112.622880386579
2034,CAP,4255.348556160029
2035,CAP,4333.435636187993
2036,CAP,4468.493086047995
2037,CAP,4583.897870375991
2038,CAP,4683.7530784880055
2039,CAP,4837.4042857200175
2040,CAP,4944.983101323779
2041,CAP,4075.3162421625643
2042,CAP,5389.982410787017
2043,CAP,5574.637492061014
2044,CAP,5800.336437179881
2045,CAP,6027.894308899869
2046,CAP,5439.476424559813
2047,CAP,6159.337256511705
2048,CAP,6327.0735944096505
2049,CAP,6683.122654216584
2050,CAP,7415.757721828246
2022,CAP,3902.454090000002
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999997
2025,CAP,4046.8107840000066
2026,CAP,3197.2569850000027
2027,CAP,3197.5040929999996
2028,CAP,3257.963064999998
2029,CAP,3376.595033999997
2030,CAP,3412.3181615814087
2031,CAP,3486.994485000011
2032,CAP,3571.097391999997
2021,CAP,2.6564279999988507
2033,FIX,1696.3351573759999
2034,FIX,1749.547881594001
2035,FIX,1804.4921447900006
2036,FIX,1861.7958114260005
2037,FIX,1922.4634739940002
2038,FIX,1985.420239424
2039,FIX,2052.099425418001
2040,FIX,2121.225734627935
2041,FIX,2195.22069288668
2042,FIX,2274.6772386135344
2043,FIX,2357.3198677523887
2044,FIX,2443.9221963454365
2045,FIX,2534.7451073784846
2046,FIX,2632.93436819433
2047,FIX,2740.1253820289708
2048,FIX,2848.7634762530097
2049,FIX,2962.9059749468443
2050,FIX,3081.148386738413
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1390.8778340000001
2027,FIX,1427.9383480000001
2028,FIX,1466.940933
2029,FIX,1509.269644
2030,FIX,1552.9301780336423
2031,FIX,1598.5955960336426
2032,FIX,1646.5674090336424
