YEAR,CostType,VALUE
2023,CAP,4039.9554001249944
2024,CAP,4686.314006356003
2025,CAP,4770.207323242556
2026,CAP,3250.700390150004
2027,CAP,3255.2586422600007
2028,CAP,3253.0757955999975
2029,CAP,3334.5312164670004
2030,CAP,3346.3141261326773
2031,CAP,3377.3664377479545
2032,CAP,3380.583319211328
2033,CAP,3905.782169166485
2034,CAP,3985.783850797195
2035,CAP,4231.143066744982
2036,CAP,4226.8266404440055
2037,CAP,4268.855856856542
2038,CAP,4444.36396987663
2039,CAP,4444.040535409977
2040,CAP,4441.266949030356
2041,CAP,4017.9553433091373
2042,CAP,5065.360274286435
2043,CAP,4698.772569353116
2044,CAP,4174.766781596603
2045,CAP,4247.354872578114
2046,CAP,3381.3061806564424
2047,CAP,3913.372258668193
2048,CAP,3935.8306639340026
2049,CAP,3998.9403592639846
2050,CAP,4201.783162596709
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1233.7416994999999
2024,FIX,1296.751554258
2025,FIX,1361.8854799734063
2026,FIX,1340.2212245682813
2027,FIX,1330.1459209014063
2028,FIX,1328.0341694614062
2029,FIX,1333.9605013793594
2030,FIX,1344.8565223838568
2031,FIX,1357.46930892738
2032,FIX,1372.3183427590768
2033,FIX,1390.339131243384
2034,FIX,1410.2744777940686
2035,FIX,1431.7146266643376
2036,FIX,1453.0859502204949
2037,FIX,1476.6613744420351
2038,FIX,1503.0650557789816
2039,FIX,1529.0271730837367
2040,FIX,1555.1344045645556
2041,FIX,1581.8592697211288
2042,FIX,1607.8803980789646
2043,FIX,1633.0606793706702
2044,FIX,1658.951116396875
2045,FIX,1687.268199019011
2046,FIX,1712.6068670265815
2047,FIX,1742.7625465006347
2048,FIX,1779.668513577833
2049,FIX,1815.1229568450253
2050,FIX,1848.138100042016
2021,FIX,1114.10583
2022,FIX,1172.243794
