YEAR,CostType,VALUE
2044,CAP,2811.030627190808
2045,CAP,3062.437424533058
2046,CAP,3716.0582803977236
2047,CAP,1997.2922092224148
2048,CAP,2148.661961024056
2049,CAP,1826.256357517572
2050,CAP,3405.513387237273
2051,CAP,2285.122334989406
2052,CAP,5534.312619821215
2053,CAP,4962.340414909286
2054,CAP,6067.086160156486
2055,CAP,7504.497117946451
2022,CAP,4156.743173315981
2023,CAP,3708.272805911529
2024,CAP,3863.842736606822
2025,CAP,3916.9721714596485
2026,CAP,1530.9362439855904
2027,CAP,1784.2010601712902
2028,CAP,1807.265539654657
2029,CAP,1525.0031031971946
2030,CAP,1866.1742009731367
2031,CAP,1903.971130044637
2032,CAP,521.4308510646364
2033,CAP,701.521658775034
2034,CAP,742.4082966665717
2035,CAP,790.8244641070846
2036,CAP,707.4065708754274
2037,CAP,3850.863657932271
2038,CAP,2694.457427056728
2039,CAP,3420.4865665498505
2040,CAP,4928.476539643297
2041,CAP,2232.741654306186
2042,CAP,2314.104372952367
2043,CAP,2391.6779944744817
2021,CAP,9.273558974359329
2044,FIX,670.3968698785411
2045,FIX,685.4565802908934
2046,FIX,698.1189234657991
2047,FIX,715.2750728618719
2048,FIX,725.7234064509611
2049,FIX,732.3386106670152
2050,FIX,758.3381124246555
2051,FIX,775.5646867454803
2052,FIX,793.209797122293
2053,FIX,819.9406962481567
2054,FIX,847.9343199002867
2055,FIX,878.4073150728917
2021,FIX,756.6302112820513
2022,FIX,756.0615649864835
2023,FIX,756.6051971093602
2024,FIX,796.42025346742
2025,FIX,830.7451947894837
2026,FIX,804.7158436282807
2027,FIX,776.608600352723
2028,FIX,748.9490902653407
2029,FIX,716.7138230978842
2030,FIX,689.9890817937581
2031,FIX,663.9062756357398
2032,FIX,669.487739323576
2033,FIX,678.3039171693571
2034,FIX,687.7811198483781
2035,FIX,697.9962903255025
2036,FIX,708.7898635007849
2037,FIX,698.5718799605775
2038,FIX,664.5211820649583
2039,FIX,632.5923955140056
2040,FIX,614.7161721055112
2041,FIX,625.9134823821963
2042,FIX,640.9891894335944
2043,FIX,656.7990731429749
