YEAR,CostType,VALUE
2041,CAP,2620.8324876915635
2042,CAP,2647.075763197207
2043,CAP,3111.6362512739443
2044,CAP,2851.968877589912
2045,CAP,3076.420383418165
2046,CAP,3058.634089557388
2047,CAP,1677.6769452701176
2048,CAP,1730.7503750870255
2049,CAP,1481.8163435761944
2050,CAP,1823.3392816578196
2051,CAP,2061.6610900862124
2052,CAP,4860.27058270947
2053,CAP,3982.202228971665
2054,CAP,4851.946843778006
2055,CAP,5697.627117510841
2036,CAP,872.661903607689
2037,CAP,4725.722757297938
2038,CAP,3053.6490192434903
2039,CAP,3819.767600879719
2040,CAP,4814.215119030365
2023,CAP,3708.2421579115303
2024,CAP,3863.842736606821
2025,CAP,4022.044778263121
2022,CAP,4480.922130957568
2026,CAP,1795.2372443123631
2027,CAP,1957.1865357533864
2028,CAP,1971.1277173455585
2029,CAP,1674.0392079927237
2030,CAP,2006.8544322303478
2031,CAP,2032.309870747027
2032,CAP,682.2557522778473
2033,CAP,854.3352445067907
2034,CAP,885.0899095541058
2035,CAP,923.3269606274794
2021,CAP,9.273558974359329
2041,FIX,614.6423199704582
2042,FIX,622.1585016827845
2043,FIX,621.8596776148933
2044,FIX,621.3995055466386
2045,FIX,619.8908614897013
2046,FIX,617.6700935340547
2047,FIX,625.449966245617
2048,FIX,610.8366511991178
2049,FIX,607.1327888354862
2050,FIX,614.5128380458842
2051,FIX,630.7134245229845
2052,FIX,636.7051977046423
2053,FIX,643.6020392090797
2054,FIX,654.4736492333922
2055,FIX,664.093985586879
2036,FIX,709.6830586779566
2037,FIX,714.5390421077378
2038,FIX,674.3058266507672
2039,FIX,634.9202215154869
2040,FIX,607.1197752934296
2021,FIX,756.6302112820513
2022,FIX,739.2764799751309
2023,FIX,744.0260343528183
2024,FIX,783.840401670878
2025,FIX,814.2270240040973
2026,FIX,788.3766956802417
2027,FIX,762.8567998855649
2028,FIX,737.578526615812
2029,FIX,707.4015463481842
2030,FIX,682.5995679359246
2031,FIX,658.1547873824752
2032,FIX,665.2699843412918
2033,FIX,675.7227383007835
2034,FIX,686.6796106797008
2035,FIX,698.1955607225627
