YEAR,CostType,VALUE
2041,CAP,2778.5134804447152
2042,CAP,2819.9804103689694
2043,CAP,2849.2931467101794
2044,CAP,2720.6502006552746
2045,CAP,2933.3154023529555
2046,CAP,3278.875115941438
2047,CAP,1896.32029280644
2048,CAP,1974.2671327594828
2049,CAP,1688.4790498214404
2050,CAP,2108.387787130218
2051,CAP,2405.11337520483
2052,CAP,6141.423503148543
2053,CAP,4840.470881667521
2054,CAP,5345.999180596847
2055,CAP,6286.374723325556
2040,CAP,5141.566308792951
2023,CAP,3708.252373911531
2024,CAP,3863.842736606819
2025,CAP,4027.536667303774
2022,CAP,4480.940008957568
2026,CAP,1802.0067605224297
2027,CAP,1966.5065091904987
2028,CAP,1983.0150408672323
2029,CAP,1688.9529472521697
2030,CAP,2024.765415183589
2031,CAP,2053.5624266928016
2032,CAP,691.7868576980229
2033,CAP,866.0087280408868
2034,CAP,899.0140048415499
2035,CAP,940.0004709581472
2036,CAP,847.6089151243417
2037,CAP,4819.292444198278
2038,CAP,2762.103061617603
2039,CAP,2989.564349323716
2021,CAP,9.273558974359329
2041,FIX,647.8048909062202
2042,FIX,658.4903153512465
2043,FIX,669.3194895930768
2044,FIX,679.3408523382624
2045,FIX,690.3894034931878
2046,FIX,697.0250000249646
2047,FIX,709.3063625776512
2048,FIX,714.8860074259408
2049,FIX,715.8617365073308
2050,FIX,727.4309498884527
2051,FIX,745.9071556114164
2052,FIX,749.2847366753392
2053,FIX,753.5403235508498
2054,FIX,761.4468657620124
2055,FIX,793.134545861376
2040,FIX,637.2959557181122
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128184
2024,FIX,783.841090710878
2025,FIX,814.2828076767802
2026,FIX,788.7060892252287
2027,FIX,763.506692665169
2028,FIX,738.5967159063505
2029,FIX,708.8410441286942
2030,FIX,684.5140589767229
2031,FIX,660.6023046209168
2032,FIX,668.1603436142076
2033,FIX,679.0871334099639
2034,FIX,690.5513332594682
2035,FIX,702.6136191456095
2036,FIX,715.045900958499
2037,FIX,729.5731139197238
2038,FIX,696.6658342392736
2039,FIX,660.05126332614
