YEAR,CostType,VALUE
2023,CAP,4091.670179896749
2024,CAP,4686.314006356
2025,CAP,5221.131660548005
2026,CAP,4814.505071633
2027,CAP,4651.1367009900005
2028,CAP,4521.441422863996
2029,CAP,4493.7276173639775
2030,CAP,4427.75416396203
2031,CAP,4684.415399085515
2032,CAP,5140.075049838924
2033,CAP,5009.862630638826
2034,CAP,4879.958189382109
2035,CAP,4755.1749593680415
2036,CAP,4644.11681331206
2037,CAP,4538.975641648593
2038,CAP,4452.016453027033
2039,CAP,4480.072060460702
2040,CAP,4415.297356575657
2041,CAP,3925.4518792640447
2042,CAP,4699.737337670164
2043,CAP,4525.838240549037
2044,CAP,4082.8606010592757
2045,CAP,3972.9672559193536
2046,CAP,3637.412906381756
2047,CAP,3959.522154525448
2048,CAP,3923.701148322703
2049,CAP,3996.503280271926
2050,CAP,3862.434835100993
2022,CAP,3902.454090000001
2021,CAP,2.6564279999985607
2023,FIX,1233.8307126071777
2024,FIX,1296.8224347672326
2025,FIX,1371.0937848412877
2026,FIX,1346.2977175052056
2027,FIX,1345.8675774907124
2028,FIX,1358.9026166938083
2029,FIX,1382.0714030238842
2030,FIX,1410.8751408744586
2031,FIX,1440.3975224413457
2032,FIX,1471.0770695480219
2033,FIX,1503.186138618305
2034,FIX,1535.110654715927
2035,FIX,1566.8123673987425
2036,FIX,1597.1938111149548
2037,FIX,1627.5823377368395
2038,FIX,1657.7610132168152
2039,FIX,1688.4396489325895
2040,FIX,1717.4683923566286
2041,FIX,1747.4454645258843
2042,FIX,1776.6841566159105
2043,FIX,1804.526612836546
2044,FIX,1840.3861025327315
2045,FIX,1872.5167829173902
2046,FIX,1900.590511970825
2047,FIX,1932.4362283819228
2048,FIX,1960.5223361006647
2049,FIX,1986.0002400690428
2050,FIX,2006.7443217993891
2021,FIX,1114.10583
2022,FIX,1172.243794
