YEAR,CostType,VALUE
2023,CAP,4562.952499825996
2024,CAP,4686.314006356002
2025,CAP,4863.377250248711
2026,CAP,4441.783029332
2027,CAP,4411.2672150000035
2028,CAP,4334.698196383994
2029,CAP,4368.825970183239
2030,CAP,4352.569557155319
2031,CAP,4353.258521438671
2032,CAP,4281.686950134492
2033,CAP,4478.9196239887715
2034,CAP,4752.330846262215
2035,CAP,4941.446987054146
2036,CAP,5298.233874728941
2037,CAP,5233.357454996549
2038,CAP,5207.474692801555
2039,CAP,5266.945168842564
2040,CAP,5946.887159717757
2041,CAP,4877.188435840479
2042,CAP,5903.88767106839
2043,CAP,5189.069196480197
2044,CAP,5106.629017757389
2045,CAP,5131.424918205673
2046,CAP,4634.564244532749
2047,CAP,5092.666779881437
2048,CAP,5054.4579182620155
2049,CAP,5061.144397601994
2050,CAP,5000.557051320677
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1232.865252848
2024,FIX,1295.6604876810002
2025,FIX,1362.4715089379115
2026,FIX,1368.5499431605047
2027,FIX,1384.087261448507
2028,FIX,1404.6968226698048
2029,FIX,1431.632631001174
2030,FIX,1462.3216681616223
2031,FIX,1493.4932438350072
2032,FIX,1524.6306601570832
2033,FIX,1559.8382530603772
2034,FIX,1594.3501352315284
2035,FIX,1630.1603176700605
2036,FIX,1664.2654732791343
2037,FIX,1698.4541919725434
2038,FIX,1733.4399293402323
2039,FIX,1768.243628553137
2040,FIX,1805.1350082570573
2041,FIX,1840.842498591599
2042,FIX,1875.8577014746031
2043,FIX,1911.79708463484
2044,FIX,1944.6464268675584
2045,FIX,1979.3997050123187
2046,FIX,2010.3291446951616
2047,FIX,2045.3261435659408
2048,FIX,2088.0923997234586
2049,FIX,2128.276233349966
2050,FIX,2163.4312275954585
2021,FIX,1114.10583
2022,FIX,1172.243794
