YEAR,CostType,VALUE
2030,CAP,2900.3793161516323
2031,CAP,2874.1221129167243
2032,CAP,3248.523289882861
2033,CAP,3188.1064145284518
2034,CAP,3181.6781933799966
2035,CAP,3116.1467794680048
2036,CAP,3106.5254454480073
2037,CAP,3078.798092275994
2038,CAP,3211.785767872005
2039,CAP,3211.2537513443817
2040,CAP,3195.013946333682
2041,CAP,2296.0990649873143
2042,CAP,2957.995796036764
2043,CAP,2949.091118300149
2044,CAP,2890.4498287901115
2045,CAP,2875.455373957178
2046,CAP,2191.051923708998
2047,CAP,2880.1264414713314
2048,CAP,2802.11418404073
2049,CAP,2937.1012102095247
2050,CAP,2665.27629904912
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2026,CAP,2787.9170960000024
2027,CAP,2657.059063999998
2028,CAP,2603.8839439999983
2029,CAP,2615.290817
2021,CAP,2.6564279999991425
2030,FIX,1186.2587187743163
2031,FIX,1192.450965360856
2032,FIX,1203.032916532863
2033,FIX,1215.8518566359999
2034,FIX,1231.453698971
2035,FIX,1247.5909813870003
2036,FIX,1264.7519172830002
2037,FIX,1283.4487708860001
2038,FIX,1305.9534792559998
2039,FIX,1329.6344841557107
2040,FIX,1353.2498110374638
2041,FIX,1378.1591515747346
2042,FIX,1401.739913224479
2043,FIX,1426.0628801260555
2044,FIX,1447.7698890065524
2045,FIX,1469.292883044034
2046,FIX,1489.2952213740705
2047,FIX,1514.60687626146
2048,FIX,1537.1958993348803
2049,FIX,1564.7747664230978
2050,FIX,1592.1125611377456
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1258.42674
2027,FIX,1212.4583620000003
2028,FIX,1191.1684590000002
2029,FIX,1184.812466
