YEAR,CostType,VALUE
2041,CAP,2014.124175424221
2042,CAP,2206.017837947815
2043,CAP,2417.179383864677
2044,CAP,2595.4242512504793
2045,CAP,2638.2990234113654
2046,CAP,2610.812762366683
2050,CAP,1359.2089050092052
2038,CAP,2797.584747621063
2039,CAP,3463.632408129082
2040,CAP,4570.110893175442
2023,CAP,3708.2421579115266
2024,CAP,3863.8427366068217
2025,CAP,3916.9721714596526
2022,CAP,4480.922130957569
2026,CAP,1576.3436020349236
2027,CAP,1727.465452261153
2028,CAP,1609.1086848321418
2029,CAP,1599.6715893279854
2030,CAP,1794.6559711120144
2031,CAP,1810.5762575043182
2032,CAP,488.7832698662078
2033,CAP,658.7303416616334
2034,CAP,591.4658637869201
2035,CAP,689.2311293002796
2036,CAP,638.3400070436172
2047,CAP,1096.0324904993126
2048,CAP,1218.448504063301
2049,CAP,1141.8728360335288
2051,CAP,1629.2799964300648
2052,CAP,2841.9643636918727
2053,CAP,3491.58453565693
2054,CAP,4400.591526983133
2055,CAP,5215.967058697346
2037,CAP,2105.0980378256295
2021,CAP,9.273558974359329
2041,FIX,530.130361104164
2042,FIX,535.7523536099011
2043,FIX,535.917813644038
2044,FIX,533.4076082165516
2045,FIX,531.5320985333657
2046,FIX,529.306370817387
2047,FIX,534.132239557604
2048,FIX,522.8377564734236
2049,FIX,525.4848736498841
2050,FIX,533.9870435103289
2051,FIX,548.1746663209482
2052,FIX,542.918992125646
2053,FIX,547.5645578803055
2054,FIX,553.3035901313184
2055,FIX,560.7700882976527
2038,FIX,603.9912372637289
2039,FIX,564.1216014196765
2040,FIX,529.6139719009395
2021,FIX,756.6302112820513
2022,FIX,739.2764799751309
2023,FIX,744.0260343528183
2024,FIX,783.840401670878
2025,FIX,818.1646541329417
2026,FIX,787.7052514185499
2027,FIX,757.2785529999594
2028,FIX,723.2296116007611
2029,FIX,692.5641483037144
2030,FIX,663.2616922337306
2031,FIX,634.066423976109
2032,FIX,637.610721660138
2033,FIX,644.0870912812936
2034,FIX,648.1187634232318
2035,FIX,654.3412016391778
2036,FIX,662.2310766931862
2037,FIX,647.382068904008
