YEAR,CostType,VALUE
2026,CAP,4510.457890543998
2027,CAP,4407.3477385600045
2028,CAP,4321.532515551996
2029,CAP,4313.670980849997
2030,CAP,4271.683860772945
2031,CAP,4238.922558609382
2032,CAP,4290.988392808212
2033,CAP,4691.540291565677
2034,CAP,4662.8328712317925
2035,CAP,4625.245057566339
2036,CAP,5701.535750754913
2037,CAP,5579.912113651764
2038,CAP,5481.795046171286
2039,CAP,5371.059743480001
2040,CAP,5262.425492367858
2041,CAP,4186.416504139144
2042,CAP,5038.63481632639
2043,CAP,5550.306252708725
2044,CAP,5446.9515360972155
2045,CAP,5397.939149272718
2046,CAP,4604.215982869828
2047,CAP,4924.992214032007
2048,CAP,4789.604836857979
2049,CAP,4698.620150107995
2050,CAP,4568.049078252016
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2021,CAP,2.6564279999991474
2026,FIX,1364.43325852
2027,FIX,1381.2758854240003
2028,FIX,1402.602548792
2029,FIX,1428.8646051740002
2030,FIX,1458.230892383728
2031,FIX,1489.7196351013822
2032,FIX,1524.2775602977854
2033,FIX,1569.1568197409488
2034,FIX,1614.3773358112608
2035,FIX,1659.6207860193085
2036,FIX,1703.3483281823492
2037,FIX,1746.1039829135784
2038,FIX,1787.832910942601
2039,FIX,1827.6527545271106
2040,FIX,1865.8050094600549
2041,FIX,1903.1447921006193
2042,FIX,1937.3976395333311
2043,FIX,1971.6674181856051
2044,FIX,2002.6244461278693
2045,FIX,2033.544686553901
2046,FIX,2069.1493386422853
2047,FIX,2107.6862310165716
2048,FIX,2141.1202857228573
2049,FIX,2170.2081203178573
2050,FIX,2193.9780650053513
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
