YEAR,CostType,VALUE
2041,CAP,4175.74571441746
2042,CAP,4160.818013203456
2043,CAP,4142.248854632407
2044,CAP,3837.0648168443904
2045,CAP,4117.896775623088
2046,CAP,4365.46104284282
2047,CAP,2487.450667769196
2048,CAP,2552.337528260731
2049,CAP,2622.9626292070884
2050,CAP,7491.489204653186
2051,CAP,3154.625613710209
2052,CAP,5625.955750035239
2053,CAP,4484.604813689111
2054,CAP,6567.6981494196825
2055,CAP,7060.901959986471
2027,CAP,2411.395180411007
2028,CAP,2421.868565148169
2029,CAP,2116.940164391337
2030,CAP,2450.4418379967165
2031,CAP,2861.091713038931
2032,CAP,1104.9803459677532
2033,CAP,1348.7380843256976
2034,CAP,1568.0009621613492
2035,CAP,2056.0901887391287
2036,CAP,1811.476952136543
2037,CAP,5415.313693715435
2038,CAP,3905.1021473661813
2039,CAP,5947.8929614846065
2040,CAP,6360.059270917102
2023,CAP,3818.1002392171545
2024,CAP,4794.221018539883
2022,CAP,4585.3586344006635
2025,CAP,4967.276933309493
2026,CAP,2203.197298510819
2021,CAP,9.273558974359329
2041,FIX,652.6551660545668
2042,FIX,655.7468549769817
2043,FIX,658.5522009821249
2044,FIX,661.4442154118118
2045,FIX,663.2667539306599
2046,FIX,664.37135854564
2047,FIX,673.968835114669
2048,FIX,632.7051277182903
2049,FIX,631.1045947133681
2050,FIX,688.5541407794965
2051,FIX,710.325388516237
2052,FIX,725.9485804954993
2053,FIX,732.9696961562604
2054,FIX,748.0854989557802
2055,FIX,766.621219092244
2027,FIX,720.6975383574755
2028,FIX,699.6690660646852
2029,FIX,673.4862956043092
2030,FIX,652.697080982417
2031,FIX,635.6790884265346
2032,FIX,645.7120178346213
2033,FIX,655.6976773395734
2034,FIX,667.4237205281471
2035,FIX,683.1834917940694
2036,FIX,696.688533049829
2037,FIX,697.3068276576497
2038,FIX,661.3040550701602
2039,FIX,655.0763040630852
2040,FIX,649.2536743734785
2021,FIX,756.6302112820513
2022,FIX,736.0726963868264
2023,FIX,737.1717617918263
2024,FIX,753.6113654063327
2025,FIX,760.8356013879109
2026,FIX,741.8228070722482
