YEAR,CostType,VALUE
2025,CAP,4663.414655232007
2026,CAP,2820.7151310960026
2027,CAP,2810.438550919999
2028,CAP,2800.6454122
2029,CAP,2950.2669629869943
2030,CAP,3305.909205146003
2031,CAP,3342.05898654199
2032,CAP,3333.277248350004
2033,CAP,3332.098906856003
2034,CAP,4071.7763082299916
2035,CAP,4040.403331805003
2036,CAP,4009.801736444005
2037,CAP,3976.804740508
2038,CAP,3985.8940794980103
2039,CAP,3948.7599259299786
2040,CAP,3918.3406799459044
2041,CAP,2980.66805160513
2042,CAP,4438.946386900432
2043,CAP,4071.9870260111147
2044,CAP,4018.0176222843634
2045,CAP,3531.036610737886
2046,CAP,2764.2506531964323
2047,CAP,3064.885987392004
2048,CAP,3030.161016809
2049,CAP,2982.501990973998
2050,CAP,2838.0933036659912
2022,CAP,3902.454090000002
2023,CAP,3945.4214719999964
2024,CAP,3970.7786859999997
2021,CAP,2.656427999999145
2025,FIX,1355.0807709480002
2026,FIX,1324.8121523000002
2027,FIX,1305.8063089240004
2028,FIX,1294.5671721080002
2029,FIX,1292.735643307
2030,FIX,1302.6331755720003
2031,FIX,1316.5684628149997
2032,FIX,1332.3733581959998
2033,FIX,1350.142309496
2034,FIX,1370.1736543109996
2035,FIX,1390.6607659259998
2036,FIX,1410.5716393890002
2037,FIX,1431.134511488
2038,FIX,1452.6702724720005
2039,FIX,1473.5649093559998
2040,FIX,1494.2253123883038
2041,FIX,1516.5148976520918
2042,FIX,1537.1789099444154
2043,FIX,1559.4245895978188
2044,FIX,1579.062266826872
2045,FIX,1600.0805675740594
2046,FIX,1618.8547213874695
2047,FIX,1638.5803082137998
2048,FIX,1654.4696873121302
2049,FIX,1665.95451324213
2050,FIX,1679.2264837796115
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
