YEAR,CostType,VALUE
2041,CAP,3598.8125604827706
2042,CAP,3914.88542269845
2043,CAP,3646.8923117846184
2044,CAP,3829.849191691244
2045,CAP,3882.052599688509
2046,CAP,3839.7481103387777
2047,CAP,1949.9034843578565
2048,CAP,1996.7606759204798
2049,CAP,2810.2402103885374
2050,CAP,7282.450181626075
2051,CAP,2564.22513914128
2052,CAP,4888.5818993187395
2053,CAP,3950.1003512280295
2054,CAP,5206.892421240034
2055,CAP,6618.697424345739
2029,CAP,2236.3084069502925
2030,CAP,2426.4113754576147
2031,CAP,2435.2099502458295
2032,CAP,1078.6717674128854
2033,CAP,1232.2189833387072
2034,CAP,1178.0372108265537
2035,CAP,1925.9120529702618
2036,CAP,1385.570434784055
2037,CAP,5055.821535987061
2038,CAP,3669.9696246039794
2039,CAP,4519.076831155037
2040,CAP,6203.122151955761
2023,CAP,3708.2523739115277
2024,CAP,3999.3007054941913
2022,CAP,4480.940008957568
2025,CAP,4967.276933309498
2026,CAP,2184.2921664797236
2027,CAP,2329.5733841988895
2028,CAP,2200.2823134869736
2021,CAP,9.27355897435918
2041,FIX,616.7082938680103
2042,FIX,619.5136561351851
2043,FIX,623.2065278492694
2044,FIX,624.5500755055884
2045,FIX,626.2872891720614
2046,FIX,627.6368790360907
2047,FIX,633.3640000532002
2048,FIX,596.518484541447
2049,FIX,606.809825790912
2050,FIX,660.6556855656456
2051,FIX,679.6856567439343
2052,FIX,686.0955372139366
2053,FIX,687.8265317011542
2054,FIX,700.3247936936253
2055,FIX,716.1440099833127
2029,FIX,700.7385248616197
2030,FIX,678.9017471319119
2031,FIX,656.8635559979934
2032,FIX,665.8772168698222
2033,FIX,678.0608530007112
2034,FIX,682.3862431388661
2035,FIX,700.2573686204446
2036,FIX,709.817119021734
2037,FIX,706.9957502161466
2038,FIX,666.3828000672868
2039,FIX,624.3059831692073
2040,FIX,617.8916252083463
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128184
2024,FIX,779.8866071900454
2025,FIX,787.2615566342757
2026,FIX,767.562364164824
2027,FIX,747.6698467068139
2028,FIX,723.755742996436
