YEAR,CostType,VALUE
2023,CAP,4346.428465705356
2024,CAP,4587.174753856001
2025,CAP,4663.414655231994
2026,CAP,3935.4062383460077
2027,CAP,3890.0389994600027
2028,CAP,3804.6109487679946
2029,CAP,3822.2380935299334
2030,CAP,3829.9208546912732
2031,CAP,3800.4643348240115
2032,CAP,3742.052525756492
2033,CAP,3857.0569677276007
2034,CAP,3756.772992905444
2035,CAP,3810.345228327308
2036,CAP,3920.6717438183996
2037,CAP,4839.938430587991
2038,CAP,4787.9893915400135
2039,CAP,4739.984772620008
2040,CAP,4991.451889524815
2041,CAP,4156.147691996482
2042,CAP,4969.984698026399
2043,CAP,4451.4087904298685
2044,CAP,4161.377625381398
2045,CAP,4138.221315648427
2046,CAP,3676.6472999490056
2047,CAP,3943.072717610063
2048,CAP,3841.2449291370003
2049,CAP,3743.7551165880077
2050,CAP,3519.280618205992
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1232.492564863233
2024,FIX,1293.3308202431508
2025,FIX,1356.1407427630684
2026,FIX,1351.8856018616439
2027,FIX,1356.7610467602194
2028,FIX,1366.476946930411
2029,FIX,1382.2569891083162
2030,FIX,1402.0670708210992
2031,FIX,1424.703829353693
2032,FIX,1448.0865209785948
2033,FIX,1476.1796892337177
2034,FIX,1503.754278711789
2035,FIX,1534.2156130666938
2036,FIX,1566.986321518054
2037,FIX,1601.4647741836407
2038,FIX,1636.090536290361
2039,FIX,1669.9882047025062
2040,FIX,1702.8835719740853
2041,FIX,1735.8438329374512
2042,FIX,1765.5876866522353
2043,FIX,1794.9342601258916
2044,FIX,1821.6062055290458
2045,FIX,1850.0771104094415
2046,FIX,1877.5081673509026
2047,FIX,1906.0625074050045
2048,FIX,1929.008244251464
2049,FIX,1946.921270868159
2050,FIX,1968.2885907377529
2021,FIX,1114.10583
2022,FIX,1172.243794
