YEAR,CostType,VALUE
2041,CAP,6265.809833325082
2042,CAP,6641.097508992588
2043,CAP,6807.824270552054
2044,CAP,6975.211029457964
2045,CAP,7505.909167527197
2046,CAP,8222.635761228412
2047,CAP,5513.262056817195
2048,CAP,5749.659417185013
2049,CAP,6013.718817845913
2050,CAP,6683.3213799916575
2051,CAP,6342.961661877148
2052,CAP,10145.439484536098
2053,CAP,10880.876829689254
2054,CAP,11768.38063515073
2055,CAP,12322.938121925641
2029,CAP,3312.567515096881
2030,CAP,3573.054620851077
2031,CAP,3653.603353229739
2032,CAP,1531.5464374947094
2033,CAP,2113.664003440701
2034,CAP,2264.1996008380424
2035,CAP,2442.8219603255125
2036,CAP,2464.5013257978626
2038,CAP,6360.410202003065
2039,CAP,6562.612565723678
2040,CAP,6829.332373166566
2022,CAP,4072.477531944652
2023,CAP,3820.7215983716314
2024,CAP,3982.0756909015886
2025,CAP,4033.0285563444227
2026,CAP,3098.257766292776
2027,CAP,3312.964882537078
2028,CAP,3383.408440111722
2037,CAP,5823.882341885041
2021,CAP,9.273558974359329
2041,FIX,1063.5915109234732
2042,FIX,1076.2777470614724
2043,FIX,1089.395548958851
2044,FIX,1102.0862696687961
2045,FIX,1113.607316461709
2046,FIX,1120.7386663029495
2047,FIX,1156.2440026416245
2048,FIX,1180.15586789376
2049,FIX,1213.5527600832595
2050,FIX,1262.9098378599665
2051,FIX,1313.581939931842
2052,FIX,1369.3051661032987
2053,FIX,1429.606183527856
2054,FIX,1493.3049216046027
2055,FIX,1562.0646177589106
2029,FIX,879.429491756557
2030,FIX,897.4453359121231
2031,FIX,917.3363014453975
2032,FIX,938.0087800527635
2033,FIX,958.5995007957639
2034,FIX,980.4770032438835
2035,FIX,1003.7098971648804
2036,FIX,1027.9977034261558
2037,FIX,1035.2814784959548
2038,FIX,1041.940111906413
2039,FIX,1048.2602772610117
2040,FIX,1050.3098922043775
2021,FIX,756.6302112820513
2022,FIX,762.7024740848332
2023,FIX,757.1694857729261
2024,FIX,793.0310558279118
2025,FIX,823.3661114425132
2026,FIX,835.260920313305
2027,FIX,849.0114123262262
2028,FIX,864.524560432456
