YEAR,CostType,VALUE
2023,CAP,4037.6240677226547
2024,CAP,4686.314006355997
2025,CAP,4760.418724585127
2026,CAP,3241.87688924107
2027,CAP,3221.4601114499937
2028,CAP,3365.1266882275104
2029,CAP,3397.6170329058255
2030,CAP,3503.093150467801
2031,CAP,3470.2812155508773
2032,CAP,4023.9344945554517
2033,CAP,3928.7637163983613
2034,CAP,3893.6453940846854
2035,CAP,3798.02099157871
2036,CAP,3761.095090367072
2037,CAP,3702.1165996037707
2038,CAP,3749.009565178259
2039,CAP,3707.4566801799774
2040,CAP,3706.666877479981
2041,CAP,3218.3566884819525
2042,CAP,3869.103702147893
2043,CAP,3577.6028022883825
2044,CAP,3136.8863641456824
2045,CAP,3053.3014431024912
2046,CAP,2542.089917104467
2047,CAP,2874.3397517188732
2048,CAP,2804.3707352336814
2049,CAP,3052.7528697145885
2050,CAP,2715.5515770307147
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1233.693872290625
2024,FIX,1296.7037739822188
2025,FIX,1361.638621465375
2026,FIX,1301.5369750625002
2027,FIX,1271.0162120824998
2028,FIX,1261.0054685981252
2029,FIX,1263.0251980909686
2030,FIX,1274.4695025611145
2031,FIX,1288.9568391369035
2032,FIX,1306.6887020184633
2033,FIX,1325.6722095209157
2034,FIX,1346.2778053349364
2035,FIX,1366.58107914151
2036,FIX,1386.965594948436
2037,FIX,1407.9909554142855
2038,FIX,1430.3721769304893
2039,FIX,1452.4349422061873
2040,FIX,1474.9707722198673
2041,FIX,1497.8388316016158
2042,FIX,1521.004946628043
2043,FIX,1542.0965882280516
2044,FIX,1566.1077228939282
2045,FIX,1586.8548810444709
2046,FIX,1604.4764934979771
2047,FIX,1625.3741776794438
2048,FIX,1642.23369740986
2049,FIX,1667.8493963960848
2050,FIX,1673.2557370932018
2021,FIX,1114.10583
2022,FIX,1172.243794
