YEAR,CostType,VALUE
2023,CAP,4037.6240677226533
2024,CAP,4686.314006356
2025,CAP,4760.418724585127
2026,CAP,3487.415738044002
2027,CAP,3496.5142574965594
2028,CAP,3702.0258477399966
2029,CAP,3769.382102441311
2030,CAP,3752.163814330913
2031,CAP,3842.093917911106
2032,CAP,3842.527810832403
2033,CAP,3832.903585015742
2034,CAP,3875.6756975413914
2035,CAP,3848.9073505162733
2036,CAP,4780.682172023899
2037,CAP,4741.033331075893
2038,CAP,4686.712273243206
2039,CAP,4672.78384663998
2040,CAP,4623.125519780926
2041,CAP,4202.8435617137975
2042,CAP,5161.071240938979
2043,CAP,4925.787893667661
2044,CAP,4669.948802249545
2045,CAP,4690.66254596702
2046,CAP,3982.108718637096
2047,CAP,4531.7631739279905
2048,CAP,4485.54722857829
2049,CAP,4507.004174133999
2050,CAP,4490.449806459714
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1233.693872290625
2024,FIX,1296.703773982219
2025,FIX,1361.6386214653753
2026,FIX,1346.8076522943752
2027,FIX,1342.4790388809374
2028,FIX,1349.9671955184376
2029,FIX,1364.8601856778437
2030,FIX,1383.6787822043448
2031,FIX,1405.913718897752
2032,FIX,1430.2672892843798
2033,FIX,1456.3349163259277
2034,FIX,1484.6983243717668
2035,FIX,1513.3385545692502
2036,FIX,1543.1751914476245
2037,FIX,1573.530872046635
2038,FIX,1603.3343948737502
2039,FIX,1633.1830606058725
2040,FIX,1662.1826114718046
2041,FIX,1692.2520442543512
2042,FIX,1720.308021070161
2043,FIX,1748.2064080748428
2044,FIX,1780.6933703846914
2045,FIX,1814.4067703640953
2046,FIX,1843.7643684421546
2047,FIX,1879.0034537697393
2048,FIX,1920.3022952247002
2049,FIX,1959.2191161479363
2050,FIX,1995.540661137626
2021,FIX,1114.10583
2022,FIX,1172.243794
